country_name,date,confirmed_cases,deaths,stringency_index,workplace_closing
United States,2020-03-18,85,0,64.81,2.00
United States,2020-03-19,107,1,71.3,2.00
United States,2020-03-20,149,2,71.3,2.00
United States,2020-03-21,193,2,71.3,2.00
United States,2020-03-22,244,3,71.3,2.00
United States,2020-03-23,290,3,75,3.00
United States,2020-03-24,349,4,75,3.00
United States,2020-03-25,425,4,75,3.00
United States,2020-03-26,583,4,75,3.00
United States,2020-03-27,775,5,75,3.00
United States,2020-03-28,995,5,75,3.00
United States,2020-03-29,1239,10,75,3.00
United States,2020-03-30,1413,15,87.96,3.00
United States,2020-03-31,1660,18,87.96,3.00
United States,2020-04-01,1986,31,87.96,3.00
United States,2020-04-02,2331,36,87.96,3.00
United States,2020-04-03,2758,43,87.96,3.00
United States,2020-04-04,3125,54,87.96,3.00
United States,2020-04-05,3617,67,87.96,3.00
United States,2020-04-06,4045,91,93.52,3.00
United States,2020-04-07,4371,103,93.52,3.00
United States,2020-04-08,5529,124,93.52,3.00
United States,2020-04-09,6185,138,93.52,3.00
United States,2020-04-10,6968,171,93.52,3.00
United States,2020-04-11,7694,206,93.52,3.00
United States,2020-04-12,8225,236,93.52,3.00
United States,2020-04-13,8936,262,93.52,3.00
United States,2020-04-14,9472,302,93.52,3.00
United States,2020-04-15,10032,311,93.52,3.00
United States,2020-04-16,10784,319,93.52,3.00
United States,2020-04-17,11572,334,93.52,3.00
United States,2020-04-18,12326,421,93.52,3.00
United States,2020-04-19,12847,461,93.52,3.00
United States,2020-04-20,13684,582,93.52,3.00
United States,2020-04-21,14193,652,93.52,3.00
United States,2020-04-22,14775,698,93.52,3.00
United States,2020-04-23,15737,748,93.52,3.00
United States,2020-04-24,16616,798,93.52,3.00
United States,2020-04-25,17766,875,93.52,3.00
United States,2020-04-26,18581,910,93.52,3.00
United States,2020-04-27,19487,945,93.52,3.00
United States,2020-04-28,20113,1016,93.52,3.00
United States,2020-04-29,20849,1078,93.52,3.00
United States,2020-04-30,21742,1140,93.52,3.00
United States,2020-05-01,23472,1080,93.52,3.00
United States,2020-05-02,24473,1251,93.52,3.00
United States,2020-05-03,25462,1281,93.52,3.00
United States,2020-05-04,26408,1317,93.52,3.00
United States,2020-05-05,27117,1390,93.52,3.00
United States,2020-05-06,28163,1437,93.52,3.00
United States,2020-05-07,29374,1503,93.52,3.00
United States,2020-05-08,30485,1560,93.52,3.00
United States,2020-05-09,31534,1614,93.52,3.00
United States,2020-05-10,32587,1644,93.52,3.00
United States,2020-05-11,33373,1683,93.52,3.00
United States,2020-05-12,34061,1756,93.52,3.00
United States,2020-05-13,34812,1809,93.52,3.00
United States,2020-05-14,35903,1866,87.04,3.00
United States,2020-05-15,36986,1911,87.04,3.00
United States,2020-05-16,37968,1957,87.04,3.00
United States,2020-05-17,38804,1992,87.04,3.00
United States,2020-05-18,39762,2023,87.04,3.00
United States,2020-05-19,41546,2081,87.04,3.00
United States,2020-05-20,42323,2123,87.04,3.00
United States,2020-05-21,43531,2159,87.04,3.00
United States,2020-05-22,44424,2207,87.04,3.00
United States,2020-05-23,45495,2243,87.04,3.00
United States,2020-05-24,46313,2277,87.04,3.00
United States,2020-05-25,47152,2302,87.04,3.00
United States,2020-05-26,47687,2333,87.04,3.00
United States,2020-05-27,48423,2392,87.04,3.00
United States,2020-05-28,49709,2428,87.04,3.00
United States,2020-05-29,50988,2466,87.04,3.00
United States,2020-05-30,52015,2509,87.04,3.00
United States,2020-05-31,52778,2532,87.04,3.00
United States,2020-06-01,53327,2552,82.41,3.00
United States,2020-06-02,54175,2597,82.41,3.00
United States,2020-06-03,54982,2641,82.41,3.00
United States,2020-06-04,55858,2668,82.41,3.00
United States,2020-06-05,56770,2702,82.41,3.00
United States,2020-06-06,57482,2740,82.41,3.00
United States,2020-06-07,57973,2749,82.41,3.00
United States,2020-06-08,58404,2776,76.85,3.00
United States,2020-06-09,58904,2811,76.85,3.00
United States,2020-06-10,59465,2844,75,3.00
United States,2020-06-11,60197,2875,75,3.00
United States,2020-06-12,60613,2900,75,3.00
United States,2020-06-13,61305,2926,75,3.00
United States,2020-06-14,61701,2939,75,3.00
United States,2020-06-15,62032,2947,67.13,2.00
United States,2020-06-16,62409,2982,67.13,2.00
United States,2020-06-17,62969,2996,67.13,2.00
United States,2020-06-18,63229,3016,67.13,2.00
United States,2020-06-19,63548,3030,67.13,2.00
United States,2020-06-20,63956,3052,67.13,2.00
United States,2020-06-21,64306,3066,67.13,2.00
United States,2020-06-22,64603,3074,67.13,2.00
United States,2020-06-23,65007,3092,67.13,2.00
United States,2020-06-24,65337,3108,67.13,2.00
United States,2020-06-25,65777,3129,67.13,2.00
United States,2020-06-26,66115,3142,67.13,2.00
United States,2020-06-27,66450,3157,67.13,2.00
United States,2020-06-28,66777,3168,67.13,2.00
United States,2020-06-29,67254,3175,62.5,1.00
United States,2020-06-30,67559,3190,62.5,1.00
United States,2020-07-01,67918,3205,62.5,1.00
United States,2020-07-02,68423,3212,62.5,1.00
United States,2020-07-03,68961,3223,62.5,1.00
United States,2020-07-04,69341,3236,62.5,1.00
United States,2020-07-05,69632,3243,62.5,1.00
United States,2020-07-06,69904,3246,62.5,1.00
United States,2020-07-07,70396,3266,62.5,1.00
United States,2020-07-08,70861,3275,62.5,1.00
United States,2020-07-09,71447,3288,62.5,1.00
United States,2020-07-10,71910,3303,62.5,1.00
United States,2020-07-11,72467,3310,62.5,1.00
United States,2020-07-12,73109,3319,62.5,1.00
United States,2020-07-13,73527,3325,62.5,1.00
United States,2020-07-14,74260,3334,62.5,1.00
United States,2020-07-15,75016,3341,62.5,1.00
United States,2020-07-16,75664,3347,62.5,1.00
United States,2020-07-17,76371,3359,62.5,1.00
United States,2020-07-18,77206,3368,62.5,1.00
United States,2020-07-19,78131,3377,62.5,1.00
United States,2020-07-20,78685,3382,62.5,1.00
United States,2020-07-21,79545,3402,62.5,1.00
United States,2020-07-22,80172,3405,62.5,1.00
United States,2020-07-23,80836,3409,62.5,1.00
United States,2020-07-24,81766,3422,62.5,1.00
United States,2020-07-25,83054,3433,62.5,1.00
United States,2020-07-26,83748,3440,62.5,1.00
United States,2020-07-27,84876,3447,56.94,1.00
United States,2020-07-28,85524,3458,56.94,1.00
United States,2020-07-29,86285,3478,56.94,1.00
United States,2020-07-30,87177,3488,56.94,1.00
United States,2020-07-31,88346,3493,56.94,1.00
United States,2020-08-01,89365,3506,56.94,1.00
United States,2020-08-02,90274,3515,56.94,1.00
United States,2020-08-03,91144,3523,56.94,1.00
United States,2020-08-04,91854,3530,56.94,1.00
United States,2020-08-05,92426,3536,56.94,1.00
United States,2020-08-06,93005,3551,56.94,1.00
United States,2020-08-07,93806,3565,56.94,1.00
United States,2020-08-08,94581,3577,56.94,1.00
United States,2020-08-09,95503,3585,56.94,1.00
United States,2020-08-10,96258,3591,56.94,1.00
United States,2020-08-11,96843,3604,56.94,1.00
United States,2020-08-12,97384,3612,56.94,1.00
United States,2020-08-13,98160,3620,56.94,1.00
United States,2020-08-14,98875,3631,56.94,1.00
United States,2020-08-15,99693,3636,56.94,1.00
United States,2020-08-16,100212,3639,56.94,1.00
United States,2020-08-17,100715,3641,56.94,1.00
United States,2020-08-18,101235,3650,56.94,1.00
United States,2020-08-19,101649,3661,56.94,1.00
United States,2020-08-20,102229,3669,56.94,1.00
United States,2020-08-21,102899,3674,55.09,1.00
United States,2020-08-22,103523,3685,55.09,1.00
United States,2020-08-23,104102,3691,55.09,1.00
United States,2020-08-24,104669,3694,55.09,1.00
United States,2020-08-25,105046,3707,55.09,1.00
United States,2020-08-26,105486,3717,55.09,1.00
United States,2020-08-27,106063,3722,55.09,1.00
United States,2020-08-28,106664,3727,55.09,1.00
United States,2020-08-29,107294,3746,55.09,1.00
United States,2020-08-30,107791,3752,55.09,1.00
United States,2020-08-31,108249,3755,53.24,1.00
United States,2020-09-01,108863,3761,53.24,1.00
United States,2020-09-02,109319,3766,53.24,1.00
United States,2020-09-03,110012,3778,53.24,1.00
United States,2020-09-04,110831,3789,53.24,1.00
United States,2020-09-05,111607,3796,53.24,1.00
United States,2020-09-06,112119,3799,53.24,1.00
United States,2020-09-07,112883,3804,53.24,1.00
United States,2020-09-08,113239,3807,53.24,1.00
United States,2020-09-09,113575,3816,53.24,1.00
United States,2020-02-27,0,0,16.67,0.00
United States,2020-02-28,0,0,16.67,0.00
United States,2020-02-29,0,0,16.67,0.00
United States,2020-03-01,0,0,16.67,0.00
United States,2020-03-02,0,0,19.44,0.00
United States,2020-03-03,0,0,19.44,0.00
United States,2020-03-04,0,0,19.44,0.00
United States,2020-03-05,0,0,19.44,0.00
United States,2020-03-06,0,0,19.44,0.00
United States,2020-03-07,0,0,19.44,0.00
United States,2020-03-08,0,0,19.44,0.00
United States,2020-03-09,0,0,19.44,0.00
United States,2020-03-10,0,0,19.44,0.00
United States,2020-03-11,0,0,19.44,0.00
United States,2020-03-12,1,0,28.7,1.00
United States,2020-03-13,3,0,32.41,1.00
United States,2020-03-14,3,0,32.41,1.00
United States,2020-03-15,2,0,49.07,1.00
United States,2020-03-16,17,0,54.63,1.00
United States,2020-03-17,26,0,54.63,1.00
United States,2020-03-18,35,0,54.63,1.00
United States,2020-03-19,52,0,54.63,1.00
United States,2020-03-20,56,0,54.63,1.00
United States,2020-03-21,70,0,54.63,1.00
United States,2020-03-22,89,0,54.63,1.00
United States,2020-03-23,107,0,58.33,1.00
United States,2020-03-24,118,0,58.33,1.00
United States,2020-03-25,142,0,81.48,3.00
United States,2020-03-26,155,0,81.48,3.00
United States,2020-03-27,168,1,81.48,3.00
United States,2020-03-28,211,1,81.48,3.00
United States,2020-03-29,253,3,81.48,3.00
United States,2020-03-30,275,3,81.48,3.00
United States,2020-03-31,303,5,81.48,3.00
United States,2020-04-01,303,5,81.48,3.00
United States,2020-04-02,376,7,87.96,3.00
United States,2020-04-03,432,9,93.52,3.00
United States,2020-04-04,456,10,93.52,3.00
United States,2020-04-05,470,10,93.52,3.00
United States,2020-04-06,499,10,93.52,3.00
United States,2020-04-07,519,12,93.52,3.00
United States,2020-04-08,537,14,93.52,3.00
United States,2020-04-09,560,16,93.52,3.00
United States,2020-04-10,586,17,93.52,3.00
United States,2020-04-11,616,19,93.52,3.00
United States,2020-04-12,633,19,93.52,3.00
United States,2020-04-13,698,19,93.52,3.00
United States,2020-04-14,735,20,93.52,3.00
United States,2020-04-15,770,24,93.52,3.00
United States,2020-04-16,796,27,93.52,3.00
United States,2020-04-17,827,29,93.52,3.00
United States,2020-04-18,847,32,93.52,3.00
United States,2020-04-19,867,34,93.52,3.00
United States,2020-04-20,875,35,93.52,3.00
United States,2020-04-21,888,36,93.52,3.00
United States,2020-04-22,907,39,93.52,3.00
United States,2020-04-23,937,44,93.52,3.00
United States,2020-04-24,965,47,93.52,3.00
United States,2020-04-25,965,47,93.52,3.00
United States,2020-04-26,1015,50,93.52,3.00
United States,2020-04-27,1023,51,93.52,3.00
United States,2020-04-28,1040,51,93.52,3.00
United States,2020-04-29,1056,52,93.52,3.00
United States,2020-04-30,1095,53,93.52,3.00
United States,2020-05-01,1123,55,89.81,2.00
United States,2020-05-02,1153,56,89.81,2.00
United States,2020-05-03,1185,57,89.81,2.00
United States,2020-05-04,1205,57,89.81,2.00
United States,2020-05-05,1226,61,89.81,2.00
United States,2020-05-06,1254,62,89.81,2.00
United States,2020-05-07,1330,62,89.81,2.00
United States,2020-05-08,1374,63,89.81,2.00
United States,2020-05-09,1408,64,89.81,2.00
United States,2020-05-10,1436,64,89.81,2.00
United States,2020-05-11,1462,65,89.81,2.00
United States,2020-05-12,1477,65,89.81,2.00
United States,2020-05-13,1515,66,89.81,2.00
United States,2020-05-14,1565,69,89.81,2.00
United States,2020-05-15,1603,69,89.81,2.00
United States,2020-05-16,1648,70,89.81,2.00
United States,2020-05-17,1687,70,89.81,2.00
United States,2020-05-18,1713,71,89.81,2.00
United States,2020-05-19,1741,73,89.81,2.00
United States,2020-05-20,1819,73,89.81,2.00
United States,2020-05-21,1877,73,89.81,2.00
United States,2020-05-22,1948,75,89.81,2.00
United States,2020-05-23,2013,77,89.81,2.00
United States,2020-05-24,2055,78,89.81,2.00
United States,2020-05-25,2074,78,89.81,2.00
United States,2020-05-26,2109,79,89.81,2.00
United States,2020-05-27,2137,81,89.81,2.00
United States,2020-05-28,2189,84,89.81,2.00
United States,2020-05-29,2226,85,89.81,2.00
United States,2020-05-30,2282,89,89.81,2.00
United States,2020-05-31,2325,89,83.33,2.00
United States,2020-06-01,2349,89,83.33,2.00
United States,2020-06-02,2377,94,83.33,2.00
United States,2020-06-03,2418,95,83.33,2.00
United States,2020-06-04,2446,95,83.33,2.00
United States,2020-06-05,2482,98,83.33,2.00
United States,2020-06-06,2524,98,83.33,2.00
United States,2020-06-07,2570,99,83.33,2.00
United States,2020-06-08,2588,99,83.33,2.00
United States,2020-06-09,2606,100,83.33,2.00
United States,2020-06-10,2637,100,83.33,2.00
United States,2020-06-11,2667,100,83.33,2.00
United States,2020-06-12,2721,100,83.33,2.00
United States,2020-06-13,2757,100,83.33,2.00
United States,2020-06-14,2793,100,83.33,2.00
United States,2020-06-15,2810,101,83.33,2.00
United States,2020-06-16,2819,101,83.33,2.00
United States,2020-06-17,2836,102,83.33,2.00
United States,2020-06-18,2878,102,83.33,2.00
United States,2020-06-19,2913,102,83.33,2.00
United States,2020-06-20,2938,102,83.33,2.00
United States,2020-06-21,2957,102,83.33,2.00
United States,2020-06-22,2971,102,83.33,2.00
United States,2020-06-23,2996,102,83.33,2.00
United States,2020-06-24,3017,103,83.33,2.00
United States,2020-06-25,3070,103,83.33,2.00
United States,2020-06-26,3102,103,83.33,2.00
United States,2020-06-27,3154,104,83.33,2.00
United States,2020-06-28,3191,104,83.33,2.00
United States,2020-06-29,3219,105,83.33,2.00
United States,2020-06-30,3253,105,83.33,2.00
United States,2020-07-01,3294,105,83.33,2.00
United States,2020-07-02,3328,105,83.33,2.00
United States,2020-07-03,3373,105,83.33,2.00
United States,2020-07-04,3397,107,83.33,2.00
United States,2020-07-05,3415,109,83.33,2.00
United States,2020-07-06,3423,109,83.33,2.00
United States,2020-07-07,3440,110,83.33,2.00
United States,2020-07-08,3460,110,83.33,2.00
United States,2020-07-09,3486,111,83.33,2.00
United States,2020-07-10,3499,111,83.33,2.00
United States,2020-07-11,3520,112,83.33,2.00
United States,2020-07-12,3539,114,83.33,2.00
United States,2020-07-13,3558,114,83.33,2.00
United States,2020-07-14,3566,114,83.33,2.00
United States,2020-07-15,3578,114,83.33,2.00
United States,2020-07-16,3598,114,83.33,2.00
United States,2020-07-17,3636,115,83.33,2.00
United States,2020-07-18,3645,117,83.33,2.00
United States,2020-07-19,3687,117,83.33,2.00
United States,2020-07-20,3711,117,83.33,2.00
United States,2020-07-21,3723,118,83.33,2.00
United States,2020-07-22,3722,118,83.33,2.00
United States,2020-07-23,3737,118,83.33,2.00
United States,2020-07-24,3757,118,83.33,2.00
United States,2020-07-25,3790,119,83.33,2.00
United States,2020-07-26,3814,119,83.33,2.00
United States,2020-07-27,3832,119,83.33,2.00
United States,2020-07-28,3838,121,83.33,2.00
United States,2020-07-29,3866,121,83.33,2.00
United States,2020-07-30,3888,122,83.33,2.00
United States,2020-07-31,3912,123,83.33,2.00
United States,2020-08-01,3937,123,83.33,2.00
United States,2020-08-02,3958,123,83.33,2.00
United States,2020-08-03,3970,124,83.33,2.00
United States,2020-08-04,3977,123,83.33,2.00
United States,2020-08-05,3994,124,83.33,2.00
United States,2020-08-06,3999,124,83.33,2.00
United States,2020-08-07,4016,124,83.33,2.00
United States,2020-08-08,4028,125,83.33,2.00
United States,2020-08-09,4044,125,83.33,2.00
United States,2020-08-10,4051,125,83.33,2.00
United States,2020-08-11,4052,126,83.33,2.00
United States,2020-08-12,4070,126,83.33,2.00
United States,2020-08-13,4089,126,83.33,2.00
United States,2020-08-14,4116,126,83.33,2.00
United States,2020-08-15,4144,127,83.33,2.00
United States,2020-08-16,4168,127,83.33,2.00
United States,2020-08-17,4197,127,83.33,2.00
United States,2020-08-18,4213,127,83.33,2.00
United States,2020-08-19,4235,127,83.33,2.00
United States,2020-08-20,4253,128,83.33,2.00
United States,2020-08-21,4286,129,83.33,2.00
United States,2020-08-22,4318,130,83.33,2.00
United States,2020-08-23,4336,131,83.33,2.00
United States,2020-08-24,4357,131,83.33,2.00
United States,2020-08-25,4369,131,83.33,2.00
United States,2020-08-26,4389,132,83.33,2.00
United States,2020-08-27,4414,132,83.33,2.00
United States,2020-08-28,4436,132,83.33,2.00
United States,2020-08-29,4492,132,83.33,2.00
United States,2020-08-30,4514,132,79.63,2.00
United States,2020-08-31,4529,132,79.63,2.00
United States,2020-09-01,4549,132,79.63,2.00
United States,2020-09-02,4568,133,79.63,2.00
United States,2020-09-03,4618,133,79.63,2.00
United States,2020-09-04,4633,134,79.63,2.00
United States,2020-09-05,4633,134,79.63,2.00
United States,2020-09-06,4683,134,79.63,2.00
United States,2020-09-07,4701,134,79.63,2.00
United States,2020-09-08,4714,134,79.63,2.00
United States,2020-09-09,4713,134,79.63,2.00
United States,2020-09-10,4760,134,79.63,2.00
United States,2020-09-11,4792,134,79.63,2.00
United States,2020-03-12,3,1,33.8,1.00
United States,2020-03-13,24,1,37.5,1.00
United States,2020-03-14,36,1,37.5,1.00
United States,2020-03-15,45,1,37.5,1.00
United States,2020-03-16,76,1,59.72,2.00
United States,2020-03-17,90,1,62.5,2.00
United States,2020-03-18,159,2,62.5,2.00
United States,2020-03-19,314,2,62.5,2.00
United States,2020-03-20,471,3,62.5,2.00
United States,2020-03-21,625,6,62.5,2.00
United States,2020-03-22,1131,12,62.5,2.00
United States,2020-03-23,1454,18,62.5,2.00
United States,2020-03-24,1942,31,75.46,3.00
United States,2020-03-25,2468,51,75.46,3.00
United States,2020-03-26,3032,71,75.46,3.00
United States,2020-03-27,3848,107,75.46,3.00
United States,2020-03-28,4890,130,75.46,3.00
United States,2020-03-29,5753,157,75.46,3.00
United States,2020-03-30,6803,213,75.46,3.00
United States,2020-03-31,7951,292,75.46,3.00
United States,2020-04-01,9717,370,75.46,3.00
United States,2020-04-02,11230,453,75.46,3.00
United States,2020-04-03,13221,518,75.46,3.00
United States,2020-04-04,14735,585,75.46,3.00
United States,2020-04-05,16268,675,75.46,3.00
United States,2020-04-06,17820,793,75.46,3.00
United States,2020-04-07,19644,917,75.46,3.00
United States,2020-04-08,21076,1037,75.46,3.00
United States,2020-04-09,22297,1164,75.46,3.00
United States,2020-04-10,23279,1371,75.46,3.00
United States,2020-04-11,24500,1487,75.46,3.00
United States,2020-04-12,25183,1592,75.46,3.00
United States,2020-04-13,26622,1724,75.46,3.00
United States,2020-04-14,28042,1899,75.46,3.00
United States,2020-04-15,29144,2056,75.46,3.00
United States,2020-04-16,29966,2136,75.46,3.00
United States,2020-04-17,31225,2375,75.46,3.00
United States,2020-04-18,32031,2460,75.46,3.00
United States,2020-04-19,32688,2551,75.46,3.00
United States,2020-04-20,33324,2637,75.46,3.00
United States,2020-04-21,34048,2746,75.46,3.00
United States,2020-04-22,35404,2987,75.46,3.00
United States,2020-04-23,36845,3157,75.46,3.00
United States,2020-04-24,38330,3267,71.76,2.00
United States,2020-04-25,38789,3339,71.76,2.00
United States,2020-04-26,39540,3505,71.76,2.00
United States,2020-04-27,40034,3598,71.76,2.00
United States,2020-04-28,41166,3766,71.76,2.00
United States,2020-04-29,42379,3869,71.76,2.00
United States,2020-04-30,43478,3991,71.76,2.00
United States,2020-05-01,44524,4069,71.76,2.00
United States,2020-05-02,45424,4224,71.76,2.00
United States,2020-05-03,46047,4258,71.76,2.00
United States,2020-05-04,46348,4345,71.76,2.00
United States,2020-05-05,46914,4391,71.76,2.00
United States,2020-05-06,47738,4465,71.76,2.00
United States,2020-05-07,48412,4556,71.76,2.00
United States,2020-05-08,49170,4614,71.76,2.00
United States,2020-05-09,49676,4757,71.76,2.00
United States,2020-05-10,50086,4783,71.76,2.00
United States,2020-05-11,50631,4812,71.76,2.00
United States,2020-05-12,51263,4904,71.76,2.00
United States,2020-05-13,51819,4945,71.76,2.00
United States,2020-05-14,53167,5019,71.76,2.00
United States,2020-05-15,53810,5058,71.76,2.00
United States,2020-05-16,54315,5114,71.76,2.00
United States,2020-05-17,54963,5124,71.76,2.00
United States,2020-05-18,55855,5148,69.91,2.00
United States,2020-05-19,56465,5250,69.91,2.00
United States,2020-05-20,57322,5296,69.91,2.00
United States,2020-05-21,57988,5366,68.06,2.00
United States,2020-05-22,58543,5395,68.06,2.00
United States,2020-05-23,59046,5460,68.06,2.00
United States,2020-05-24,59395,5466,68.06,2.00
United States,2020-05-25,59621,5479,68.06,2.00
United States,2020-05-26,59974,5506,68.06,2.00
United States,2020-05-27,60592,5574,68.06,2.00
United States,2020-05-28,61116,5612,68.06,2.00
United States,2020-05-29,61833,5646,68.06,2.00
United States,2020-05-30,62225,5704,68.06,2.00
United States,2020-05-31,62711,5731,68.06,2.00
United States,2020-06-01,62928,5758,62.5,2.00
United States,2020-06-02,63240,5795,62.5,2.00
United States,2020-06-03,63657,5813,62.5,2.00
United States,2020-06-04,63979,5839,62.5,2.00
United States,2020-06-05,64821,5909,53.24,1.00
United States,2020-06-06,64914,5916,53.24,1.00
United States,2020-06-07,64969,5927,53.24,1.00
United States,2020-06-08,65104,5942,53.24,1.00
United States,2020-06-09,65167,5951,53.24,1.00
United States,2020-06-10,65182,5952,53.24,1.00
United States,2020-06-11,65449,5985,53.24,1.00
United States,2020-06-12,65672,5990,53.24,1.00
United States,2020-06-13,65836,6013,53.24,1.00
United States,2020-06-14,66054,6016,53.24,1.00
United States,2020-06-15,66085,6018,53.24,1.00
United States,2020-06-16,66269,6034,53.24,1.00
United States,2020-06-17,66497,6036,53.24,1.00
United States,2020-06-18,66798,6061,53.24,1.00
United States,2020-06-19,67097,6067,53.24,1.00
United States,2020-06-20,67545,6087,53.24,1.00
United States,2020-06-21,67711,6090,53.24,1.00
United States,2020-06-22,67957,6097,53.24,1.00
United States,2020-06-23,68197,6109,53.24,1.00
United States,2020-06-24,68555,6114,53.24,1.00
United States,2020-06-25,68989,6133,53.24,1.00
United States,2020-06-26,69329,6134,53.24,1.00
United States,2020-06-27,69679,6153,53.24,1.00
United States,2020-06-28,69946,6157,53.24,1.00
United States,2020-06-29,70223,6161,53.24,1.00
United States,2020-06-30,70728,6193,53.24,1.00
United States,2020-07-01,71089,6198,55.09,2.00
United States,2020-07-02,71678,6212,55.09,2.00
United States,2020-07-03,72175,6215,55.09,2.00
United States,2020-07-04,72581,6218,55.09,2.00
United States,2020-07-05,72941,6218,55.09,2.00
United States,2020-07-06,73267,6221,55.09,2.00
United States,2020-07-07,73900,6251,55.09,2.00
United States,2020-07-08,74551,6262,55.09,2.00
United States,2020-07-09,75063,6271,55.09,2.00
United States,2020-07-10,75685,6285,55.09,2.00
United States,2020-07-11,76370,6313,55.09,2.00
United States,2020-07-12,76776,6314,55.09,2.00
United States,2020-07-13,77198,6321,55.09,2.00
United States,2020-07-14,77864,6326,55.09,2.00
United States,2020-07-15,78913,6330,55.09,2.00
United States,2020-07-16,79839,6348,55.09,2.00
United States,2020-07-17,80593,6355,55.09,2.00
United States,2020-07-18,81338,6364,55.09,2.00
United States,2020-07-19,81868,6366,55.09,2.00
United States,2020-07-20,82395,6373,55.09,2.00
United States,2020-07-21,83059,6382,55.09,2.00
United States,2020-07-22,83730,6388,55.09,2.00
United States,2020-07-23,84431,6395,55.09,2.00
United States,2020-07-24,85072,6400,55.09,2.00
United States,2020-07-25,85622,6400,55.09,2.00
United States,2020-07-26,86661,6400,55.09,2.00
United States,2020-07-27,87173,6405,55.09,2.00
United States,2020-07-28,87958,6421,55.09,2.00
United States,2020-07-29,88974,6422,55.09,2.00
United States,2020-07-30,89781,6443,55.09,2.00
United States,2020-07-31,90574,6450,56.94,2.00
United States,2020-08-01,91332,6457,56.94,2.00
United States,2020-08-02,91758,6457,56.94,2.00
United States,2020-08-03,92374,6467,59.72,2.00
United States,2020-08-04,93175,6471,59.72,2.00
United States,2020-08-05,93893,6478,59.72,2.00
United States,2020-08-06,94656,6506,59.72,2.00
United States,2020-08-07,95470,6524,59.72,2.00
United States,2020-08-08,96191,6520,59.72,2.00
United States,2020-08-09,96726,6519,59.72,2.00
United States,2020-08-10,97306,6526,59.72,2.00
United States,2020-08-11,98213,6533,59.72,2.00
United States,2020-08-12,98689,6539,59.72,2.00
United States,2020-08-13,99856,6555,59.72,2.00
United States,2020-08-14,100724,6566,59.72,2.00
United States,2020-08-15,101782,6586,59.72,2.00
United States,2020-08-16,102259,6592,59.72,2.00
United States,2020-08-17,102749,6592,59.72,2.00
United States,2020-08-18,103402,6608,59.72,2.00
United States,2020-08-19,104091,6618,59.72,2.00
United States,2020-08-20,104618,6634,59.72,2.00
United States,2020-03-05,0,0,19.44,0.00
United States,2020-03-06,1,0,19.44,0.00
United States,2020-03-07,1,0,19.44,0.00
United States,2020-03-08,1,0,19.44,0.00
United States,2020-03-09,2,0,19.44,0.00
United States,2020-03-10,2,0,19.44,0.00
United States,2020-03-11,5,0,19.44,0.00
United States,2020-03-12,9,0,23.15,1.00
United States,2020-03-13,14,0,47.22,1.00
United States,2020-03-14,21,0,47.22,1.00
United States,2020-03-15,21,0,50,1.00
United States,2020-03-16,53,0,50,1.00
United States,2020-03-17,59,0,56.48,2.00
United States,2020-03-18,77,0,63.89,2.00
United States,2020-03-19,89,0,63.89,2.00
United States,2020-03-20,113,0,63.89,2.00
United States,2020-03-21,134,1,63.89,2.00
United States,2020-03-22,167,1,63.89,2.00
United States,2020-03-23,234,1,63.89,2.00
United States,2020-03-24,261,1,63.89,2.00
United States,2020-03-25,286,1,63.89,2.00
United States,2020-03-26,344,2,63.89,2.00
United States,2020-03-27,396,4,82.41,3.00
United States,2020-03-28,441,5,82.41,3.00
United States,2020-03-29,503,9,82.41,3.00
United States,2020-03-30,576,10,82.41,3.00
United States,2020-03-31,629,12,82.41,3.00
United States,2020-04-01,689,17,82.41,3.00
United States,2020-04-02,742,18,82.41,3.00
United States,2020-04-03,788,22,82.41,3.00
United States,2020-04-04,865,24,82.41,3.00
United States,2020-04-05,935,29,82.41,3.00
United States,2020-04-06,986,30,82.41,3.00
United States,2020-04-07,1069,34,82.41,3.00
United States,2020-04-08,1154,39,76.85,3.00
United States,2020-04-09,1240,50,76.85,3.00
United States,2020-04-10,1336,57,76.85,3.00
United States,2020-04-11,1427,64,76.85,3.00
United States,2020-04-12,1621,70,76.85,3.00
United States,2020-04-13,1621,70,76.85,3.00
United States,2020-04-14,1695,79,76.85,3.00
United States,2020-04-15,1809,87,76.85,3.00
United States,2020-04-16,1809,87,76.85,3.00
United States,2020-04-17,2070,111,76.85,3.00
United States,2020-04-18,2209,121,76.85,3.00
United States,2020-04-19,2356,134,76.85,3.00
United States,2020-04-20,2470,143,76.85,3.00
United States,2020-04-21,2567,160,76.85,3.00
United States,2020-04-22,2722,179,76.85,3.00
United States,2020-04-23,2942,200,76.85,3.00
United States,2020-04-24,3185,221,76.85,3.00
United States,2020-04-25,3446,244,76.85,3.00
United States,2020-04-26,3602,272,76.85,3.00
United States,2020-04-27,3811,286,76.85,3.00
United States,2020-04-28,4181,301,76.85,3.00
United States,2020-04-29,4644,319,76.85,3.00
United States,2020-04-30,5136,343,76.85,3.00
United States,2020-05-01,5730,370,76.85,3.00
United States,2020-05-02,6232,394,76.85,3.00
United States,2020-05-03,6663,418,76.85,3.00
United States,2020-05-04,7234,427,73.15,2.00
United States,2020-05-05,7851,455,73.15,2.00
United States,2020-05-06,8579,485,73.15,2.00
United States,2020-05-07,9365,508,73.15,2.00
United States,2020-05-08,10088,534,73.15,2.00
