United States,8/10/2020,61061,998,55.09,1
United States,8/10/2020,7757,141,57.41,1
United States,8/10/2020,3042,28,61.11,1
United States,8/11/2020,5094394,163461,67.13,2
United States,8/11/2020,3819,26,59.72,2
United States,8/11/2020,103851,1847,50,1
United States,8/11/2020,50411,566,61.11,2
United States,8/11/2020,188737,4199,62.96,1
United States,8/11/2020,578946,10523,65.74,2
United States,8/11/2020,51422,1874,64.81,2
United States,8/11/2020,50684,4444,70.37,2
United States,8/11/2020,12896,593,68.52,2
United States,8/11/2020,15699,591,65.74,2
United States,8/11/2020,542792,8553,64.35,2
United States,8/11/2020,222588,4351,65.74,1
United States,8/11/2020,3756,34,82.41,2
United States,8/11/2020,49521,946,50,1
United States,8/11/2020,25598,246,60.65,2
United States,8/11/2020,198248,7866,58.33,1
United States,8/11/2020,75862,3069,50,1
United States,8/11/2020,31468,393,58.33,1
United States,8/11/2020,35793,783,68.52,1
United States,8/11/2020,133125,4313,67.59,2
United States,8/11/2020,121707,8751,62.04,2
United States,8/11/2020,96843,3604,56.94,1
United States,8/11/2020,4052,126,83.33,2
United States,8/11/2020,98213,6533,59.72,2
United States,8/11/2020,61839,1707,61.11,1
United States,8/11/2020,61440,1346,50.46,1
United States,8/11/2020,68293,1944,57.41,2
United States,8/11/2020,5104,77,60.19,1
United States,8/11/2020,138743,2238,62.96,2
United States,8/11/2020,7885,118,47.22,1
United States,8/11/2020,29030,351,51.39,1
United States,8/11/2020,6861,419,50,1
United States,8/11/2020,185475,15890,64.81,2
United States,8/11/2020,22643,693,83.33,2
United States,8/11/2020,57520,981,59.26,2
United States,8/11/2020,422003,32770,70.37,2
United States,8/11/2020,102826,3708,66.67,2
United States,8/11/2020,44728,618,43.98,1
United States,8/11/2020,21774,368,68.52,3
United States,8/11/2020,125016,7343,63.43,2
United States,8/11/2020,20053,1016,62.96,1
United States,8/11/2020,102130,2098,61.11,1
United States,8/11/2020,9713,146,49.07,1
United States,8/11/2020,124915,1271,62.96,2
United States,8/11/2020,517700,9222,58.8,2
United States,8/11/2020,44752,349,56.94,2
United States,8/11/2020,101745,2344,61.57,1
United States,8/11/2020,576,9,62.96,1
United States,8/11/2020,1472,58,68.52,1
United States,8/11/2020,64151,1716,62.5,2
United States,8/11/2020,61785,1006,55.09,1
United States,8/11/2020,7879,147,57.41,1
United States,8/11/2020,3073,29,61.11,1
United States,8/12/2020,5141207,164537,67.13,2
United States,8/12/2020,3879,27,59.72,2
United States,8/12/2020,104786,1882,50,1
United States,8/12/2020,51096,572,61.11,2
United States,8/12/2020,189443,4347,62.96,1
United States,8/12/2020,591376,10753,65.74,2
United States,8/12/2020,51737,1875,64.81,2
United States,8/12/2020,50706,4450,70.37,2
United States,8/12/2020,12959,593,68.52,2
United States,8/12/2020,15765,592,65.74,2
United States,8/12/2020,550901,8765,64.35,2
United States,8/12/2020,226153,4456,65.74,1
United States,8/12/2020,3958,38,82.41,2
United States,8/12/2020,49973,953,50,1
United States,8/12/2020,26134,246,60.65,2
United States,8/12/2020,199893,7881,58.33,1
United States,8/12/2020,76522,3086,50,1
United States,8/12/2020,32097,397,58.33,1
United States,8/12/2020,36945,790,68.52,1
United States,8/12/2020,134304,4356,67.59,2
United States,8/12/2020,122000,8769,62.04,2
United States,8/12/2020,97384,3612,56.94,1
United States,8/12/2020,4070,126,83.33,2
United States,8/12/2020,98689,6539,59.72,2
United States,8/12/2020,62303,1724,61.11,1
United States,8/12/2020,62956,1354,50.46,1
United States,8/12/2020,69374,1989,57.41,2
United States,8/12/2020,5268,80,60.19,1
United States,8/12/2020,139739,2280,62.96,2
United States,8/12/2020,7970,120,47.22,1
United States,8/12/2020,29244,356,51.39,1
United States,8/12/2020,6887,420,50,1
United States,8/12/2020,185938,15885,64.81,2
United States,8/12/2020,22816,695,83.33,2
United States,8/12/2020,58048,996,59.26,2
United States,8/12/2020,422703,32778,70.37,2
United States,8/12/2020,104248,3734,66.67,2
United States,8/12/2020,45398,627,43.98,1
United States,8/12/2020,22022,375,68.52,3
United States,8/12/2020,125918,7380,63.43,2
United States,8/12/2020,20129,1018,62.96,1
United States,8/12/2020,102974,2144,61.11,1
United States,8/12/2020,9815,147,49.07,1
United States,8/12/2020,126393,1289,62.96,2
United States,8/12/2020,523977,9527,58.8,2
United States,8/12/2020,45090,351,56.94,2
United States,8/12/2020,102521,2352,61.57,1
United States,8/12/2020,639,9,62.96,1
United States,8/12/2020,1478,58,68.52,1
United States,8/12/2020,64702,1724,62.5,2
United States,8/12/2020,62263,1011,55.09,1
United States,8/12/2020,3086,29,61.11,1
United States,8/13/2020,5197148,166027,67.13,2
United States,8/13/2020,3963,27,59.72,2
United States,8/13/2020,105557,1890,50,1
United States,8/13/2020,51766,582,61.11,2
United States,8/13/2020,190794,4383,62.96,1
United States,8/13/2020,597984,10870,65.74,2
United States,8/13/2020,52200,1882,64.81,2
United States,8/13/2020,50782,4450,70.37,2
United States,8/13/2020,13024,594,68.52,2
United States,8/13/2020,15967,593,65.74,2
United States,8/13/2020,557137,8913,64.35,2
United States,8/13/2020,228668,4538,65.74,1
United States,8/13/2020,4312,40,82.41,2
United States,8/13/2020,50373,960,50,1
United States,8/13/2020,26629,251,60.65,2
United States,8/13/2020,201727,7905,58.33,1
United States,8/13/2020,77565,3105,50,1
United States,8/13/2020,32484,403,58.33,1
United States,8/13/2020,37686,796,68.52,1
United States,8/13/2020,135439,4402,67.59,2
United States,8/13/2020,122423,8790,62.04,2
United States,8/13/2020,98160,3620,56.94,1
United States,8/13/2020,4089,126,83.33,2
United States,8/13/2020,99856,6555,59.72,2
United States,8/13/2020,62993,1731,61.11,1
United States,8/13/2020,64429,1356,50.46,1
United States,8/13/2020,69986,2011,57.41,2
United States,8/13/2020,5407,81,60.19,1
United States,8/13/2020,140824,2287,62.96,2
United States,8/13/2020,8171,120,47.22,1
United States,8/13/2020,29660,360,51.39,1
United States,8/13/2020,6921,422,50,1
United States,8/13/2020,186594,15893,64.81,2
United States,8/13/2020,22987,697,83.33,2
United States,8/13/2020,58650,1030,59.26,2
United States,8/13/2020,423440,32780,70.37,2
United States,8/13/2020,105426,3755,66.67,2
United States,8/13/2020,46103,638,43.98,1
United States,8/13/2020,22300,383,68.52,3
United States,8/13/2020,126905,7395,63.43,2
United States,8/13/2020,20240,1019,62.96,1
United States,8/13/2020,103909,2184,61.11,1
United States,8/13/2020,9897,148,49.07,1
United States,8/13/2020,128511,1313,62.96,2
United States,8/13/2020,530857,9771,58.8,2
United States,8/13/2020,45424,353,56.94,2
United States,8/13/2020,103622,2363,61.57,1
United States,8/13/2020,682,9,70.37,3
United States,8/13/2020,1484,58,68.52,1
United States,8/13/2020,65339,1736,62.5,2
United States,8/13/2020,63206,1018,55.09,1
United States,8/13/2020,3119,30,61.11,1
United States,8/14/2020,5248242,167110,67.13,2
United States,8/14/2020,4073,27,59.72,2
United States,8/14/2020,106309,1893,50,1
United States,8/14/2020,52392,587,61.11,2
United States,8/14/2020,191721,4423,62.96,1
United States,8/14/2020,613101,11148,65.74,2
United States,8/14/2020,52519,1888,64.81,2
United States,8/14/2020,50897,4453,70.37,2
United States,8/14/2020,13118,594,68.52,2
United States,8/14/2020,16340,593,65.74,2
United States,8/14/2020,563285,9141,64.35,2
United States,8/14/2020,4543,40,82.41,2
United States,8/14/2020,51247,970,50,1
United States,8/14/2020,27171,265,60.65,2
United States,8/14/2020,204023,7932,58.33,1
United States,8/14/2020,78632,3113,50,1
United States,8/14/2020,33030,404,58.33,1
United States,8/14/2020,38298,804,68.52,1
United States,8/14/2020,136737,4430,67.59,2
United States,8/14/2020,122728,8810,62.04,2
United States,8/14/2020,98875,3631,56.94,1
United States,8/14/2020,4116,126,83.33,2
United States,8/14/2020,100724,6566,59.72,2
United States,8/14/2020,63723,1739,61.11,1
United States,8/14/2020,65793,1365,50.46,1
United States,8/14/2020,70930,2043,58.33,1
United States,8/14/2020,5541,81,60.19,1
United States,8/14/2020,142170,2313,62.96,2
United States,8/14/2020,8322,121,47.22,1
United States,8/14/2020,29988,361,51.39,1
United States,8/14/2020,6964,423,50,1
United States,8/14/2020,187164,15903,64.81,2
United States,8/14/2020,23160,703,83.33,2
United States,8/14/2020,59749,1045,59.26,2
United States,8/14/2020,424167,32798,70.37,2
United States,8/14/2020,106557,3784,66.67,2
United States,8/14/2020,46897,644,43.98,1
United States,8/14/2020,22613,385,68.52,3
United States,8/14/2020,127732,7434,63.43,2
United States,8/14/2020,20335,1021,62.96,1
United States,8/14/2020,104841,2204,61.11,1
United States,8/14/2020,10024,150,49.07,1
United States,8/14/2020,130458,1326,62.96,2
United States,8/14/2020,539673,10078,58.8,2
United States,8/14/2020,45976,360,56.94,2
United States,8/14/2020,104838,2370,61.57,1
United States,8/14/2020,704,9,70.37,3
United States,8/14/2020,1501,58,64.81,1
United States,8/14/2020,66139,1755,62.5,2
United States,8/14/2020,64227,1025,55.09,1
United States,8/14/2020,3183,30,61.11,1
United States,8/15/2020,5313080,168446,67.13,2
United States,8/15/2020,4156,28,59.72,2
United States,8/15/2020,107580,1896,50,1
United States,8/15/2020,51992,600,61.11,2
United States,8/15/2020,192654,4492,62.96,1
United States,8/15/2020,617994,11218,65.74,2
United States,8/15/2020,52819,1896,64.81,2
United States,8/15/2020,50897,4453,70.37,2
United States,8/15/2020,13159,597,68.52,2
United States,8/15/2020,16396,593,65.74,2
United States,8/15/2020,569637,9345,64.35,2
United States,8/15/2020,4825,40,82.41,2
United States,8/15/2020,52065,975,50,1
United States,8/15/2020,27475,269,60.65,2
United States,8/15/2020,205851,7937,58.33,1
United States,8/15/2020,79676,3128,50,1
United States,8/15/2020,33885,406,58.33,1
United States,8/15/2020,38930,810,68.52,1
United States,8/15/2020,136737,4430,67.59,2
United States,8/15/2020,123199,8826,62.04,2
United States,8/15/2020,99693,3636,56.94,1
United States,8/15/2020,4144,127,83.33,2
United States,8/15/2020,101782,6586,59.72,2
United States,8/15/2020,64413,1705,61.11,1
United States,8/15/2020,67004,1378,50.46,1
United States,8/15/2020,71755,2080,58.33,1
United States,8/15/2020,5659,82,60.19,1
United States,8/15/2020,143704,2343,62.96,2
United States,8/15/2020,8444,121,47.22,1
United States,8/15/2020,30241,361,51.39,1
United States,8/15/2020,6980,423,50,1
United States,8/15/2020,187442,15910,64.81,2
United States,8/15/2020,23302,711,83.33,2
United States,8/15/2020,60608,1069,59.26,2
United States,8/15/2020,424901,32809,70.37,2
United States,8/15/2020,107674,3824,66.67,2
United States,8/15/2020,47798,657,43.98,1
United States,8/15/2020,23018,386,68.52,3
United States,8/15/2020,128531,7451,63.43,2
United States,8/15/2020,20335,1021,62.96,1
United States,8/15/2020,105882,2260,61.11,1
United States,8/15/2020,10118,152,49.07,1
United States,8/15/2020,131747,1345,62.96,2
United States,8/15/2020,546552,10268,58.8,2
United States,8/15/2020,46321,363,56.94,2
United States,8/15/2020,105750,2381,61.57,1
United States,8/15/2020,734,9,70.37,3
United States,8/15/2020,1509,58,64.81,1
United States,8/15/2020,66885,1766,62.5,2
United States,8/15/2020,65056,1038,55.09,1
United States,8/15/2020,3227,30,61.11,1
United States,8/16/2020,5361165,169481,67.13,2
United States,8/16/2020,4259,28,59.72,2
United States,8/16/2020,108433,1898,46.3,1
United States,8/16/2020,52665,599,61.11,2
United States,8/16/2020,193537,4506,62.96,1
United States,8/16/2020,623873,11243,65.74,2
United States,8/16/2020,53157,1896,64.81,2
United States,8/16/2020,50897,4453,70.37,2
United States,8/16/2020,13220,597,68.52,2
United States,8/16/2020,16451,593,65.74,2
United States,8/16/2020,573416,9452,64.35,2
United States,8/16/2020,237030,4702,56.48,1
United States,8/16/2020,5042,40,82.41,2
United States,8/16/2020,52447,975,50,1
United States,8/16/2020,27656,269,60.65,2
United States,8/16/2020,207412,7955,58.33,1
United States,8/16/2020,80415,3133,50,1
United States,8/16/2020,33885,406,58.33,1
United States,8/16/2020,38930,810,68.52,1
United States,8/16/2020,137918,4507,67.59,2
United States,8/16/2020,123593,8838,62.04,2
United States,8/16/2020,100212,3639,56.94,1
United States,8/16/2020,4168,127,83.33,2
United States,8/16/2020,102259,6592,59.72,2
United States,8/16/2020,65152,1752,61.11,1
United States,8/16/2020,68196,1383,50.46,1
United States,8/16/2020,72136,2084,58.33,1
United States,8/16/2020,5750,82,60.19,1
United States,8/16/2020,144952,2347,62.96,2
United States,8/16/2020,8587,125,47.22,1
United States,8/16/2020,30372,361,51.39,1
United States,8/16/2020,6988,423,50,1
United States,8/16/2020,187455,15912,64.81,2
United States,8/16/2020,23408,714,83.33,2
United States,8/16/2020,61305,1072,59.26,2
United States,8/16/2020,425508,32816,70.37,2
United States,8/16/2020,108287,3826,66.67,2
United States,8/16/2020,48342,661,43.98,1
United States,8/16/2020,23262,388,68.52,3
United States,8/16/2020,129070,7453,63.43,2
United States,8/16/2020,20335,1021,62.96,1
United States,8/16/2020,106497,2269,61.11,1
United States,8/16/2020,10274,153,49.07,1
United States,8/16/2020,133708,1366,62.96,2
United States,8/16/2020,555394,10396,58.8,2
United States,8/16/2020,46652,363,56.94,2
United States,8/16/2020,106687,2381,61.57,1
United States,8/16/2020,741,9,70.37,3
United States,8/16/2020,1515,58,64.81,1
United States,8/16/2020,67461,1781,62.5,2
United States,8/16/2020,65741,1039,55.09,1
United States,8/16/2020,3286,30,58.33,1
United States,8/17/2020,5403269,170052,67.13,2
United States,8/17/2020,4309,28,59.72,2
United States,8/17/2020,109004,1925,46.3,1
United States,8/17/2020,53077,603,61.11,2
United States,8/17/2020,194005,4506,61.11,1
United States,8/17/2020,629415,11296,65.74,2
United States,8/17/2020,53351,1896,64.81,2
United States,8/17/2020,51267,4456,70.37,2
United States,8/17/2020,13273,597,68.52,2
United States,8/17/2020,16536,593,65.74,2
United States,8/17/2020,576094,9539,60.65,2
United States,8/17/2020,238861,4727,54.63,1
United States,8/17/2020,5215,40,82.41,2
United States,8/17/2020,52829,987,50,1
United States,8/17/2020,27937,273,56.94,2
United States,8/17/2020,209185,7967,58.33,1
United States,8/17/2020,81006,3135,50,1
United States,8/17/2020,34614,406,58.33,1
United States,8/17/2020,39691,818,62.96,1
United States,8/17/2020,138485,4526,67.59,2
United States,8/17/2020,123841,8842,62.04,2
United States,8/17/2020,100715,3641,56.94,1
United States,8/17/2020,4197,127,83.33,2
United States,8/17/2020,102749,6592,59.72,2
United States,8/17/2020,65716,1758,61.11,1
United States,8/17/2020,69225,1415,50.46,1
United States,8/17/2020,72412,2095,58.33,1
United States,8/17/2020,5792,82,56.48,1
United States,8/17/2020,145516,2348,62.96,2
United States,8/17/2020,8647,126,47.22,1
United States,8/17/2020,30563,362,51.39,1
United States,8/17/2020,7004,423,50,1
United States,8/17/2020,187767,15916,64.81,2
United States,8/17/2020,23500,718,79.63,2
United States,8/17/2020,61967,1077,59.26,2
United States,8/17/2020,425916,32823,70.37,2
United States,8/17/2020,109062,3832,62.04,2
United States,8/17/2020,48711,665,43.98,1
United States,8/17/2020,23451,388,68.52,3
United States,8/17/2020,129647,7453,59.72,2
United States,8/17/2020,20572,1023,62.96,1
United States,8/17/2020,106953,2288,57.41,1
United States,8/17/2020,10360,153,49.07,1
United States,8/17/2020,134744,1387,55.56,1
United States,8/17/2020,561110,10447,58.8,2
United States,8/17/2020,46894,364,53.24,2
United States,8/17/2020,107421,2385,61.57,1
United States,8/17/2020,760,9,79.63,3
United States,8/17/2020,1527,58,64.81,1
United States,8/17/2020,67721,1785,62.5,2
United States,8/17/2020,66196,1039,55.09,1
United States,8/17/2020,3331,30,58.33,1
United States,8/18/2020,5438325,170497,67.13,2
United States,8/18/2020,4371,29,59.72,2
United States,8/18/2020,110361,1936,46.3,1
United States,8/18/2020,53487,619,61.11,2
United States,8/18/2020,194920,4529,61.11,1
United States,8/18/2020,638140,11504,65.74,2
United States,8/18/2020,53612,1899,64.81,2
United States,8/18/2020,51255,4456,70.37,2
United States,8/18/2020,13325,599,68.52,2
United States,8/18/2020,16593,593,65.74,2
United States,8/18/2020,579932,9758,60.65,2
United States,8/18/2020,241677,4794,54.63,1
United States,8/18/2020,5349,41,82.41,2
United States,8/18/2020,53201,1002,50,1
United States,8/18/2020,28321,282,56.94,2
United States,8/18/2020,210924,7994,55.09,1
United States,8/18/2020,81847,3165,50,1
United States,8/18/2020,34874,411,58.33,1
United States,8/18/2020,40299,830,62.96,1
United States,8/18/2020,139125,4554,67.59,2
United States,8/18/2020,124063,8848,62.04,2
United States,8/18/2020,101235,3650,56.94,1
United States,8/18/2020,4213,127,83.33,2
United States,8/18/2020,103402,6608,59.72,2
United States,8/18/2020,66092,1767,61.11,1
United States,8/18/2020,70055,1425,50.46,1
United States,8/18/2020,73207,2127,58.33,1
United States,8/18/2020,5846,84,56.48,1
United States,8/18/2020,146779,2396,62.96,2
United States,8/18/2020,8782,128,47.22,1
United States,8/18/2020,30825,369,51.39,1
United States,8/18/2020,7017,424,50,1
United States,8/18/2020,188098,15925,64.81,2
United States,8/18/2020,23579,723,79.63,2
United States,8/18/2020,62639,1102,59.26,2
United States,8/18/2020,426571,32835,70.37,2
United States,8/18/2020,109910,3866,62.04,2
United States,8/18/2020,49312,679,43.98,1
United States,8/18/2020,23676,397,68.52,3
United States,8/18/2020,130247,7474,59.72,2
United States,8/18/2020,20692,1024,62.96,1
United States,8/18/2020,107672,2343,57.41,1
United States,8/18/2020,10441,154,49.07,1
United States,8/18/2020,135770,1424,55.56,1
United States,8/18/2020,568812,10678,58.8,2
United States,8/18/2020,47157,369,53.24,2
United States,8/18/2020,108282,2396,61.57,1
United States,8/18/2020,796,9,79.63,3
United States,8/18/2020,1530,58,64.81,1
United States,8/18/2020,68263,1808,62.5,2
United States,8/18/2020,66196,1039,55.09,1
United States,8/18/2020,3360,30,58.33,1
United States,8/19/2020,5482416,171821,67.13,2
United States,8/19/2020,4438,29,59.72,2
United States,8/19/2020,111478,1944,46.3,1
United States,8/19/2020,54216,631,61.11,2
United States,8/19/2020,195557,4634,61.11,1
United States,8/19/2020,647274,11690,65.74,2
United States,8/19/2020,53882,1900,64.81,2
United States,8/19/2020,51314,4457,70.37,2
United States,8/19/2020,13354,600,68.52,2
United States,8/19/2020,16643,595,65.74,2
United States,8/19/2020,584047,9932,60.65,2
United States,8/19/2020,243982,4849,54.63,1
United States,8/19/2020,5609,42,82.41,2
United States,8/19/2020,53523,1010,50,1
United States,8/19/2020,28680,289,56.94,2
United States,8/19/2020,213220,8017,55.09,1
United States,8/19/2020,82336,3180,50,1
United States,8/19/2020,35419,415,58.33,1
United States,8/19/2020,40926,842,62.96,1
United States,8/19/2020,139903,4609,67.59,2
United States,8/19/2020,124415,8876,62.04,2
United States,8/19/2020,101649,3661,56.94,1
United States,8/19/2020,4235,127,83.33,2
United States,8/19/2020,104091,6618,59.72,2
United States,8/19/2020,66618,1784,61.11,1
United States,8/19/2020,71285,1434,50.46,1
United States,8/19/2020,74555,2163,58.33,1
United States,8/19/2020,5956,84,56.48,1
United States,8/19/2020,147925,2431,62.96,2
United States,8/19/2020,8968,130,47.22,1
United States,8/19/2020,31040,371,51.39,1
United States,8/19/2020,7036,427,50,1
United States,8/19/2020,188427,15926,64.81,2
United States,8/19/2020,23749,729,79.63,2
United States,8/19/2020,63028,1134,59.26,2
United States,8/19/2020,427202,32840,70.37,2
United States,8/19/2020,110881,3907,62.04,2
United States,8/19/2020,49923,699,43.98,1
United States,8/19/2020,23870,408,68.52,3
United States,8/19/2020,130905,7508,59.72,2
United States,8/19/2020,20795,1027,62.96,1
United States,8/19/2020,108411,2360,57.41,1
United States,8/19/2020,10566,155,45.37,1
United States,8/19/2020,137800,1452,55.56,1
United States,8/19/2020,574633,10934,58.8,2
United States,8/19/2020,47521,377,53.24,2
United States,8/19/2020,109019,2410,61.57,1
United States,8/19/2020,828,9,79.63,3
United States,8/19/2020,1533,58,64.81,1
United States,8/19/2020,68689,1822,62.5,2
United States,8/19/2020,67493,1060,55.09,1
United States,8/19/2020,3431,34,58.33,1
United States,8/20/2020,5529842,173177,67.13,2
United States,8/20/2020,4520,29,59.72,2
United States,8/20/2020,112449,1974,46.3,1
United States,8/20/2020,54765,641,61.11,2
United States,8/20/2020,196280,4684,61.11,1
United States,8/20/2020,652267,11810,65.74,2
United States,8/20/2020,54211,1903,64.81,2
United States,8/20/2020,51432,4458,70.37,2
United States,8/20/2020,13409,601,68.52,2
United States,8/20/2020,16718,595,65.74,2
United States,8/20/2020,588602,10049,60.65,2
United States,8/20/2020,246741,4904,54.63,1
United States,8/20/2020,5844,45,82.41,2
United States,8/20/2020,54533,1016,50,1
United States,8/20/2020,29110,296,56.94,2
United States,8/20/2020,215052,8044,55.09,1
United States,8/20/2020,83277,3191,50,1
United States,8/20/2020,35907,419,58.33,1
United States,8/20/2020,41626,856,62.96,1
United States,8/20/2020,140821,4637,67.59,2
United States,8/20/2020,124728,8888,62.04,2
United States,8/20/2020,102229,3669,56.94,1
United States,8/20/2020,4253,128,83.33,2
United States,8/20/2020,104618,6634,59.72,2
United States,8/20/2020,67308,1791,61.11,1
United States,8/20/2020,72353,1442,50.46,1
United States,8/20/2020,75449,2190,58.33,1
United States,8/20/2020,6072,89,56.48,1
United States,8/20/2020,149904,2465,62.96,2
United States,8/20/2020,9242,130,47.22,1
United States,8/20/2020,31348,373,51.39,1
United States,8/20/2020,7050,428,50,1
United States,8/20/2020,188527,15932,64.81,2
United States,8/20/2020,23951,734,79.63,2
United States,8/20/2020,63584,1172,59.26,2
United States,8/20/2020,427803,32837,70.37,2
United States,8/20/2020,112003,3929,62.04,2
United States,8/20/2020,50669,709,43.98,1
United States,8/20/2020,24165,412,68.52,3
United States,8/20/2020,131692,7520,59.72,2
United States,8/20/2020,20871,1028,62.96,1
United States,8/20/2020,109320,2401,57.41,1
United States,8/20/2020,10691,157,45.37,1
United States,8/20/2020,139175,1488,55.56,1
United States,8/20/2020,579892,11174,58.8,2
United States,8/20/2020,47982,381,53.24,2
United States,8/20/2020,109879,2427,61.57,1
United States,8/20/2020,869,10,79.63,3
United States,8/20/2020,1537,58,63.43,1
United States,8/20/2020,69389,1837,62.5,2
United States,8/20/2020,68233,1067,55.09,1
United States,8/20/2020,3457,34,58.33,1
United States,8/21/2020,5573847,174255,67.13,2
United States,8/21/2020,4588,30,59.72,2
United States,8/21/2020,113632,1996,46.3,1
United States,8/21/2020,55652,663,61.11,2
United States,8/21/2020,196899,4688,61.11,1
United States,8/21/2020,658900,11946,65.74,2
United States,8/21/2020,54211,1910,64.81,2
United States,8/21/2020,51519,4460,68.52,2
United States,8/21/2020,13469,602,68.52,2
United States,8/21/2020,16770,600,65.74,2
United States,8/21/2020,593286,10168,60.65,2
United States,8/21/2020,249630,4998,54.63,1
United States,8/21/2020,6072,46,82.41,2
United States,8/21/2020,55331,1029,50,1
United States,8/21/2020,29364,305,56.94,2
United States,8/21/2020,217345,8066,55.09,1
United States,8/21/2020,84317,3208,50,1
United States,8/21/2020,36895,426,58.33,1
United States,8/21/2020,42265,864,62.96,1
United States,8/21/2020,141720,4687,67.59,2
United States,8/21/2020,125216,8901,62.04,2
United States,8/21/2020,102899,3674,55.09,1
United States,8/21/2020,4286,129,83.33,2
United States,8/21/2020,68133,1799,61.11,1
United States,8/21/2020,73623,1445,50.46,1
United States,8/21/2020,76323,2214,58.33,1
United States,8/21/2020,6216,89,56.48,1
United States,8/21/2020,151910,2494,62.96,2
United States,8/21/2020,9474,132,47.22,1
United States,8/21/2020,31626,376,51.39,1
United States,8/21/2020,7071,428,50,1
United States,8/21/2020,188817,15941,64.81,2
United States,8/21/2020,24095,739,79.63,2
United States,8/21/2020,64433,1185,59.26,2
United States,8/21/2020,428512,32833,70.37,2
United States,8/21/2020,113046,3955,62.04,2
United States,8/21/2020,51746,715,43.98,1
United States,8/21/2020,24421,414,62.96,2
United States,8/21/2020,132417,7537,56.94,2
United States,8/21/2020,21022,1030,62.96,1
United States,8/21/2020,110378,2459,57.41,1
United States,8/21/2020,10884,159,45.37,1
United States,8/21/2020,140844,1549,55.56,1
United States,8/21/2020,585562,11415,58.8,2
United States,8/21/2020,48445,383,53.24,2
United States,8/21/2020,110857,2436,61.57,1
United States,8/21/2020,932,10,79.63,3
United States,8/21/2020,1541,58,63.43,1
United States,8/21/2020,69779,1850,62.5,2
United States,8/21/2020,69059,1068,55.09,1
United States,8/21/2020,3524,37,58.33,1
United States,8/22/2020,5623727,175406,67.13,2
United States,8/22/2020,4677,31,59.72,2
United States,8/22/2020,114532,2011,46.3,1
United States,8/22/2020,56199,674,61.11,2
United States,8/22/2020,197895,4756,61.11,1
United States,8/22/2020,664435,12131,65.74,2
United States,8/22/2020,54864,1918,64.81,2
United States,8/22/2020,51519,4460,68.52,2
United States,8/22/2020,13534,604,68.52,2
United States,8/22/2020,16828,600,65.74,2
United States,8/22/2020,597597,10274,60.65,2
United States,8/22/2020,252222,5092,54.63,1
United States,8/22/2020,6356,47,82.41,2
United States,8/22/2020,55996,1033,50,1
United States,8/22/2020,29659,306,56.94,2
United States,8/22/2020,219701,8083,55.09,1
United States,8/22/2020,85317,3218,50,1
United States,8/22/2020,37388,426,58.33,1
United States,8/22/2020,43066,872,62.96,1
United States,8/22/2020,141720,4687,67.59,2
United States,8/22/2020,125360,8921,62.04,2
United States,8/22/2020,103523,3685,55.09,1
United States,8/22/2020,4318,130,83.33,2
United States,8/22/2020,68867,1807,61.11,1
United States,8/22/2020,74952,1451,50.46,1
United States,8/22/2020,77268,2237,58.33,1
United States,8/22/2020,6376,90,56.48,1
United States,8/22/2020,153640,2521,62.96,2
United States,8/22/2020,9736,135,47.22,1
United States,8/22/2020,31780,376,51.39,1
United States,8/22/2020,7094,429,46.3,1
United States,8/22/2020,189346,15943,64.81,2
United States,8/22/2020,24302,743,79.63,2
United States,8/22/2020,65069,1197,59.26,2
United States,8/22/2020,429165,32839,70.37,2
United States,8/22/2020,114165,3975,62.04,2
United States,8/22/2020,52599,725,43.98,1
United States,8/22/2020,24710,417,62.96,2
United States,8/22/2020,133160,7555,56.94,2
United States,8/22/2020,21022,1030,62.96,1
United States,8/22/2020,111295,2493,57.41,1
United States,8/22/2020,11135,160,45.37,1
United States,8/22/2020,142083,1563,55.56,1
United States,8/22/2020,589279,11578,58.8,2
United States,8/22/2020,48814,385,53.24,2
United States,8/22/2020,112068,2443,61.57,1
United States,8/22/2020,960,10,79.63,3
United States,8/22/2020,1553,58,63.43,1
United States,8/22/2020,70595,1857,62.5,2
United States,8/22/2020,70009,1081,55.09,1
United States,8/22/2020,3543,37,58.33,1
United States,8/23/2020,5668105,176362,67.13,2
United States,8/23/2020,4741,32,59.72,2
United States,8/23/2020,115060,2013,46.3,1
United States,8/23/2020,56574,687,61.11,2
United States,8/23/2020,198103,4771,61.11,1
United States,8/23/2020,669280,12153,65.74,2
United States,8/23/2020,55123,1918,64.81,2
United States,8/23/2020,51519,4460,68.52,2
United States,8/23/2020,13590,604,62.96,2
United States,8/23/2020,16895,600,65.74,2
United States,8/23/2020,600571,10325,60.65,2
United States,8/23/2020,253949,5132,54.63,1
United States,8/23/2020,6600,47,82.41,2
United States,8/23/2020,56446,1037,47.22,1
United States,8/23/2020,29845,307,56.94,2
United States,8/23/2020,221594,8089,55.09,1
United States,8/23/2020,85932,3220,50,1
United States,8/23/2020,37658,426,58.33,1
United States,8/23/2020,43066,872,62.96,1
United States,8/23/2020,142943,4746,67.59,2
United States,8/23/2020,125360,8921,62.04,2
United States,8/23/2020,104102,3691,55.09,1
United States,8/23/2020,4336,131,83.33,2
United States,8/23/2020,69584,1813,61.11,1
United States,8/23/2020,75783,1453,50.46,1
United States,8/23/2020,77894,2240,58.33,1
United States,8/23/2020,6429,90,56.48,1
United States,8/23/2020,155113,2531,62.96,2
