,country_name,date,confirmed_cases,deaths,stringency_index,workplace_closing
59320,United States,2020-03-17,17.0,0.0,52.31,1.0
59321,United States,2020-03-18,17.0,0.0,52.31,1.0
59322,United States,2020-03-19,44.0,1.0,52.31,1.0
59323,United States,2020-03-20,49.0,1.0,52.31,1.0
59324,United States,2020-03-21,53.0,1.0,54.17,2.0
59325,United States,2020-03-22,67.0,2.0,54.17,2.0
59326,United States,2020-03-23,81.0,2.0,54.17,2.0
59327,United States,2020-03-24,106.0,3.0,71.3,2.0
59328,United States,2020-03-25,164.0,5.0,71.3,2.0
59329,United States,2020-03-26,248.0,7.0,76.85,3.0
59330,United States,2020-03-27,322.0,8.0,76.85,3.0
59331,United States,2020-03-28,377.0,15.0,76.85,3.0
59332,United States,2020-03-29,429.0,16.0,76.85,3.0
59333,United States,2020-03-30,481.0,16.0,79.63,3.0
59334,United States,2020-03-31,568.0,23.0,79.63,3.0
59335,United States,2020-04-01,721.0,30.0,79.63,3.0
59336,United States,2020-04-02,881.0,34.0,79.63,3.0
59337,United States,2020-04-03,990.0,38.0,79.63,3.0
59338,United States,2020-04-04,1161.0,42.0,79.63,3.0
59339,United States,2020-04-05,1254.0,46.0,79.63,3.0
59340,United States,2020-04-06,1329.0,51.0,79.63,3.0
59341,United States,2020-04-07,1474.0,67.0,79.63,3.0
59342,United States,2020-04-08,1526.0,79.0,79.63,3.0
59343,United States,2020-04-09,1686.0,80.0,79.63,3.0
59344,United States,2020-04-10,1794.0,88.0,79.63,3.0
59345,United States,2020-04-11,1868.0,94.0,79.63,3.0
59346,United States,2020-04-12,1970.0,96.0,79.63,3.0
59347,United States,2020-04-13,2069.0,99.0,79.63,3.0
59348,United States,2020-04-14,2184.0,108.0,79.63,3.0
59349,United States,2020-04-15,2263.0,123.0,79.63,3.0
59350,United States,2020-04-16,2357.0,131.0,79.63,3.0
59351,United States,2020-04-17,2465.0,136.0,79.63,3.0
59352,United States,2020-04-18,2465.0,136.0,79.63,3.0
59353,United States,2020-04-19,2567.0,140.0,79.63,3.0
59354,United States,2020-04-20,2680.0,143.0,79.63,3.0
59355,United States,2020-04-21,2807.0,164.0,79.63,3.0
59356,United States,2020-04-22,2894.0,170.0,79.63,3.0
59357,United States,2020-04-23,3017.0,179.0,79.63,3.0
59358,United States,2020-04-24,3121.0,188.0,69.91,2.0
59359,United States,2020-04-25,3194.0,194.0,69.91,2.0
59360,United States,2020-04-26,3254.0,195.0,69.91,2.0
59361,United States,2020-04-27,3281.0,197.0,69.91,2.0
59362,United States,2020-04-28,3410.0,207.0,69.91,2.0
59363,United States,2020-04-29,3473.0,214.0,69.91,2.0
59364,United States,2020-04-30,3618.0,222.0,69.91,2.0
59365,United States,2020-05-01,3748.0,230.0,68.06,2.0
59366,United States,2020-05-02,3851.0,238.0,68.06,2.0
59367,United States,2020-05-03,3972.0,238.0,68.06,2.0
59368,United States,2020-05-04,4044.0,238.0,68.06,2.0
59369,United States,2020-05-05,4127.0,247.0,68.06,2.0
59370,United States,2020-05-06,4202.0,253.0,68.06,2.0
59371,United States,2020-05-07,4330.0,260.0,68.06,2.0
59372,United States,2020-05-08,4424.0,266.0,66.2,2.0
59373,United States,2020-05-09,4490.0,270.0,66.2,2.0
59374,United States,2020-05-10,4589.0,272.0,66.2,2.0
59375,United States,2020-05-11,4613.0,274.0,66.2,2.0
59376,United States,2020-05-12,4732.0,278.0,66.2,2.0
59377,United States,2020-05-13,4858.0,278.0,66.2,2.0
59378,United States,2020-05-14,4963.0,284.0,66.2,2.0
59379,United States,2020-05-15,5087.0,285.0,52.31,1.0
59380,United States,2020-05-16,5237.0,288.0,52.31,1.0
59381,United States,2020-05-17,5310.0,288.0,52.31,1.0
59382,United States,2020-05-18,5398.0,288.0,52.31,1.0
59383,United States,2020-05-19,5489.0,293.0,52.31,1.0
59384,United States,2020-05-20,5532.0,299.0,52.31,1.0
59385,United States,2020-05-21,5680.0,304.0,52.31,1.0
59386,United States,2020-05-22,5849.0,307.0,52.31,1.0
59387,United States,2020-05-23,5960.0,311.0,52.31,1.0
59388,United States,2020-05-24,6037.0,311.0,52.31,1.0
59389,United States,2020-05-25,6090.0,313.0,52.31,1.0
59390,United States,2020-05-26,6138.0,318.0,52.31,1.0
59391,United States,2020-05-27,6229.0,322.0,52.31,1.0
59392,United States,2020-05-28,6273.0,325.0,52.31,1.0
59393,United States,2020-05-29,6338.0,329.0,52.31,1.0
59394,United States,2020-05-30,6418.0,334.0,52.31,1.0
59395,United States,2020-05-31,6418.0,334.0,52.31,1.0
59396,United States,2020-06-01,6573.0,334.0,54.17,1.0
59397,United States,2020-06-02,6692.0,339.0,54.17,1.0
59398,United States,2020-06-03,6805.0,341.0,54.17,1.0
59399,United States,2020-06-04,6907.0,344.0,54.17,1.0
59400,United States,2020-06-05,7007.0,345.0,54.17,1.0
59401,United States,2020-06-06,7059.0,347.0,54.17,1.0
59402,United States,2020-06-07,7150.0,348.0,51.39,1.0
59403,United States,2020-06-08,7205.0,348.0,51.39,1.0
59404,United States,2020-06-09,7363.0,354.0,51.39,1.0
59405,United States,2020-06-10,7483.0,356.0,51.39,1.0
59406,United States,2020-06-11,7626.0,358.0,51.39,1.0
59407,United States,2020-06-12,7849.0,360.0,51.39,1.0
59408,United States,2020-06-13,8073.0,359.0,51.39,1.0
59409,United States,2020-06-14,8231.0,359.0,51.39,1.0
59410,United States,2020-06-15,8417.0,359.0,51.39,1.0
59411,United States,2020-06-16,8645.0,363.0,51.39,1.0
59412,United States,2020-06-17,8904.0,364.0,51.39,1.0
59413,United States,2020-06-18,9355.0,366.0,51.39,1.0
59414,United States,2020-06-19,9707.0,367.0,51.39,1.0
59415,United States,2020-06-20,10038.0,368.0,51.39,1.0
59416,United States,2020-06-21,10516.0,369.0,51.39,1.0
59417,United States,2020-06-22,10734.0,369.0,51.39,1.0
59418,United States,2020-06-23,11031.0,371.0,51.39,1.0
59419,United States,2020-06-24,11510.0,372.0,51.39,1.0
59420,United States,2020-06-25,11948.0,375.0,51.39,1.0
59421,United States,2020-06-26,12347.0,377.0,51.39,1.0
59422,United States,2020-06-27,12646.0,384.0,51.39,1.0
59423,United States,2020-06-28,12947.0,385.0,51.39,1.0
59424,United States,2020-06-29,13175.0,385.0,51.39,1.0
59425,United States,2020-06-30,13757.0,387.0,51.39,1.0
59426,United States,2020-07-01,14119.0,389.0,51.39,1.0
59427,United States,2020-07-02,14531.0,395.0,48.61,1.0
59428,United States,2020-07-03,15069.0,398.0,48.61,1.0
59429,United States,2020-07-04,15648.0,398.0,48.61,1.0
59430,United States,2020-07-05,15931.0,398.0,48.61,1.0
59431,United States,2020-07-06,16362.0,399.0,48.61,1.0
59432,United States,2020-07-07,17220.0,404.0,48.61,1.0
59433,United States,2020-07-08,17894.0,407.0,48.61,1.0
59434,United States,2020-07-09,18497.0,410.0,48.61,1.0
59435,United States,2020-07-10,19092.0,416.0,43.98,1.0
59436,United States,2020-07-11,19779.0,421.0,43.98,1.0
59437,United States,2020-07-12,20235.0,422.0,43.98,1.0
59438,United States,2020-07-13,20746.0,424.0,43.98,1.0
59439,United States,2020-07-14,21740.0,428.0,43.98,1.0
59440,United States,2020-07-15,22814.0,432.0,43.98,1.0
59441,United States,2020-07-16,23440.0,438.0,43.98,1.0
59442,United States,2020-07-17,24140.0,445.0,43.98,1.0
59443,United States,2020-07-18,25057.0,451.0,43.98,1.0
59444,United States,2020-07-19,25266.0,451.0,43.98,1.0
59445,United States,2020-07-20,25436.0,452.0,43.98,1.0
59446,United States,2020-07-21,26326.0,461.0,43.98,1.0
59447,United States,2020-07-22,27298.0,474.0,43.98,1.0
59448,United States,2020-07-23,27969.0,477.0,43.98,1.0
59449,United States,2020-07-24,29116.0,484.0,43.98,1.0
59450,United States,2020-07-25,30081.0,496.0,43.98,1.0
59451,United States,2020-07-26,31285.0,496.0,43.98,1.0
59452,United States,2020-07-27,32685.0,496.0,43.98,1.0
59453,United States,2020-07-28,33775.0,509.0,43.98,1.0
59454,United States,2020-07-29,34623.0,523.0,43.98,1.0
59455,United States,2020-07-30,35740.0,536.0,43.98,1.0
59456,United States,2020-07-31,36487.0,541.0,43.98,1.0
59457,United States,2020-08-01,37731.0,549.0,43.98,1.0
59458,United States,2020-08-02,38225.0,550.0,43.98,1.0
59459,United States,2020-08-03,38602.0,551.0,43.98,1.0
59460,United States,2020-08-04,39463.0,566.0,43.98,1.0
59461,United States,2020-08-05,40564.0,583.0,43.98,1.0
59462,United States,2020-08-06,41401.0,593.0,43.98,1.0
59463,United States,2020-08-07,42255.0,600.0,43.98,1.0
59464,United States,2020-08-08,43080.0,603.0,43.98,1.0
59465,United States,2020-08-09,43566.0,603.0,43.98,1.0
59466,United States,2020-08-10,43963.0,605.0,43.98,1.0
59467,United States,2020-08-11,44728.0,618.0,43.98,1.0
59468,United States,2020-08-12,45398.0,627.0,43.98,1.0
59469,United States,2020-08-13,46103.0,638.0,43.98,1.0
59470,United States,2020-08-14,46897.0,644.0,43.98,1.0
59471,United States,2020-08-15,47798.0,657.0,43.98,1.0
59472,United States,2020-08-16,48342.0,661.0,43.98,1.0
59473,United States,2020-08-17,48711.0,665.0,43.98,1.0
59474,United States,2020-08-18,49312.0,679.0,43.98,1.0
59475,United States,2020-08-19,49923.0,699.0,43.98,1.0
59476,United States,2020-08-20,50669.0,709.0,43.98,1.0
59477,United States,2020-08-21,51746.0,715.0,43.98,1.0
59478,United States,2020-08-22,52599.0,725.0,43.98,1.0
59479,United States,2020-08-23,53165.0,726.0,43.98,1.0
59480,United States,2020-08-24,53522.0,730.0,40.28,1.0
59481,United States,2020-08-25,54172.0,744.0,40.28,1.0
59482,United States,2020-08-26,54838.0,763.0,40.28,1.0
59483,United States,2020-08-27,55550.0,778.0,40.28,1.0
59484,United States,2020-08-28,56260.0,786.0,40.28,1.0
59485,United States,2020-08-29,57353.0,797.0,40.28,1.0
59486,United States,2020-08-30,58119.0,799.0,40.28,1.0
59487,United States,2020-08-31,58733.0,800.0,40.28,1.0
59488,United States,2020-09-01,59398.0,808.0,40.28,1.0
59489,United States,2020-09-02,60118.0,821.0,40.28,1.0
59490,United States,2020-09-03,61027.0,835.0,40.28,1.0
59491,United States,2020-09-04,62040.0,846.0,40.28,1.0
59492,United States,2020-09-05,63187.0,850.0,40.28,1.0
59493,United States,2020-09-06,63607.0,853.0,40.28,1.0
59494,United States,2020-09-07,64220.0,853.0,40.28,1.0
59495,United States,2020-03-16,39.0,1.0,59.26,2.0
59496,United States,2020-03-17,66.0,1.0,59.26,2.0
59497,United States,2020-03-18,75.0,3.0,62.96,2.0
59498,United States,2020-03-19,88.0,3.0,62.96,2.0
59499,United States,2020-03-20,114.0,3.0,62.96,2.0
59500,United States,2020-03-21,137.0,4.0,62.96,2.0
59501,United States,2020-03-22,161.0,5.0,62.96,2.0
59502,United States,2020-03-23,191.0,5.0,62.96,2.0
59503,United States,2020-03-24,210.0,8.0,68.52,2.0
59504,United States,2020-03-25,266.0,10.0,68.52,2.0
59505,United States,2020-03-26,316.0,11.0,68.52,2.0
59506,United States,2020-03-27,416.0,12.0,78.7,2.0
59507,United States,2020-03-28,479.0,13.0,78.7,2.0
59508,United States,2020-03-29,548.0,13.0,78.7,2.0
59509,United States,2020-03-30,606.0,16.0,78.7,2.0
59510,United States,2020-03-31,690.0,18.0,78.7,2.0
59511,United States,2020-04-01,736.0,19.0,78.7,2.0
59512,United States,2020-04-02,826.0,21.0,78.7,2.0
59513,United States,2020-04-03,899.0,22.0,78.7,2.0
59514,United States,2020-04-04,899.0,22.0,78.7,2.0
59515,United States,2020-04-05,1068.0,27.0,78.7,2.0
59516,United States,2020-04-06,1068.0,27.0,78.7,2.0
59517,United States,2020-04-07,1132.0,29.0,78.7,2.0
59518,United States,2020-04-08,1181.0,33.0,78.7,2.0
59519,United States,2020-04-09,1321.0,44.0,78.7,2.0
59520,United States,2020-04-10,1322.0,44.0,78.7,2.0
59521,United States,2020-04-11,1371.0,48.0,78.7,2.0
59522,United States,2020-04-12,1527.0,52.0,78.7,2.0
59523,United States,2020-04-13,1584.0,53.0,78.7,2.0
59524,United States,2020-04-14,1633.0,55.0,78.7,2.0
59525,United States,2020-04-15,1663.0,58.0,78.7,2.0
59526,United States,2020-04-16,1736.0,64.0,78.7,2.0
59527,United States,2020-04-17,1785.0,70.0,78.7,2.0
59528,United States,2020-04-18,1844.0,72.0,78.7,2.0
59529,United States,2020-04-19,1910.0,74.0,78.7,2.0
59530,United States,2020-04-20,1957.0,75.0,78.7,2.0
59531,United States,2020-04-21,2004.0,78.0,78.7,2.0
59532,United States,2020-04-22,2059.0,78.0,78.7,2.0
59533,United States,2020-04-23,2127.0,83.0,78.7,2.0
59534,United States,2020-04-24,2177.0,86.0,78.7,2.0
59535,United States,2020-04-25,2253.0,87.0,78.7,2.0
59536,United States,2020-04-26,2311.0,92.0,78.7,2.0
59537,United States,2020-04-27,2354.0,92.0,78.7,2.0
59538,United States,2020-04-28,2385.0,99.0,78.7,2.0
59539,United States,2020-04-29,2446.0,101.0,78.7,2.0
59540,United States,2020-04-30,2510.0,103.0,78.7,2.0
59541,United States,2020-05-01,2579.0,104.0,78.7,2.0
59542,United States,2020-05-02,2635.0,109.0,78.7,2.0
59543,United States,2020-05-03,2680.0,109.0,78.7,2.0
59544,United States,2020-05-04,2759.0,109.0,78.7,2.0
59545,United States,2020-05-05,2839.0,113.0,73.15,2.0
59546,United States,2020-05-06,2916.0,115.0,73.15,2.0
59547,United States,2020-05-07,2989.0,121.0,73.15,2.0
59548,United States,2020-05-08,3068.0,124.0,73.15,2.0
59549,United States,2020-05-09,3160.0,127.0,73.15,2.0
59550,United States,2020-05-10,3228.0,127.0,73.15,2.0
59551,United States,2020-05-11,3286.0,130.0,73.15,2.0
59552,United States,2020-05-12,3358.0,130.0,73.15,2.0
59553,United States,2020-05-13,3416.0,134.0,73.15,2.0
59554,United States,2020-05-14,3479.0,137.0,73.15,2.0
59555,United States,2020-05-15,3541.0,137.0,71.3,2.0
59556,United States,2020-05-16,3612.0,137.0,71.3,2.0
59557,United States,2020-05-17,3623.0,137.0,71.3,2.0
59558,United States,2020-05-18,3687.0,138.0,71.3,2.0
59559,United States,2020-05-19,3726.0,140.0,71.3,2.0
59560,United States,2020-05-20,3801.0,144.0,71.3,2.0
59561,United States,2020-05-21,3817.0,145.0,71.3,2.0
59562,United States,2020-05-22,3864.0,147.0,71.3,2.0
59563,United States,2020-05-23,3888.0,147.0,71.3,2.0
59564,United States,2020-05-24,3927.0,148.0,71.3,2.0
59565,United States,2020-05-25,3949.0,148.0,71.3,2.0
59566,United States,2020-05-26,3967.0,148.0,71.3,2.0
59567,United States,2020-05-27,4038.0,148.0,71.3,2.0
59568,United States,2020-05-28,4086.0,151.0,71.3,2.0
59569,United States,2020-05-29,4131.0,151.0,71.3,2.0
59570,United States,2020-05-30,4185.0,153.0,71.3,2.0
59571,United States,2020-05-31,4243.0,153.0,71.3,2.0
59572,United States,2020-06-01,4302.0,154.0,69.44,2.0
59573,United States,2020-06-02,4335.0,157.0,69.44,2.0
59574,United States,2020-06-03,4399.0,159.0,64.81,2.0
59575,United States,2020-06-04,4474.0,159.0,64.81,2.0
59576,United States,2020-06-05,4570.0,161.0,58.8,2.0
59577,United States,2020-06-06,4570.0,161.0,58.8,2.0
59578,United States,2020-06-07,4662.0,163.0,58.8,2.0
59579,United States,2020-06-08,4922.0,164.0,58.8,2.0
59580,United States,2020-06-09,4988.0,169.0,58.8,2.0
59581,United States,2020-06-10,5060.0,169.0,58.8,2.0
59582,United States,2020-06-11,5237.0,171.0,58.8,2.0
59583,United States,2020-06-12,5377.0,173.0,58.8,2.0
59584,United States,2020-06-13,5377.0,173.0,58.8,2.0
59585,United States,2020-06-14,5636.0,176.0,58.8,2.0
59586,United States,2020-06-15,5820.0,180.0,58.8,2.0
59587,United States,2020-06-16,6098.0,182.0,58.8,2.0
59588,United States,2020-06-17,6218.0,183.0,58.8,2.0
59589,United States,2020-06-18,6366.0,187.0,58.8,2.0
59590,United States,2020-06-19,6572.0,188.0,58.8,2.0
59591,United States,2020-06-20,6750.0,189.0,58.8,2.0
59592,United States,2020-06-21,6937.0,190.0,58.8,2.0
59593,United States,2020-06-22,7083.0,192.0,58.8,2.0
59594,United States,2020-06-23,7274.0,192.0,58.8,2.0
59595,United States,2020-06-24,7444.0,195.0,58.8,2.0
59596,United States,2020-06-25,7568.0,197.0,58.8,2.0
59597,United States,2020-06-26,7818.0,202.0,58.8,2.0
59598,United States,2020-06-27,8094.0,202.0,58.8,2.0
59599,United States,2020-06-28,8341.0,202.0,58.8,2.0
59600,United States,2020-06-29,8485.0,204.0,58.8,2.0
59601,United States,2020-06-30,8656.0,207.0,58.8,2.0
59602,United States,2020-07-01,8931.0,208.0,58.8,2.0
59603,United States,2020-07-02,9294.0,209.0,58.8,2.0
59604,United States,2020-07-03,9636.0,209.0,58.8,2.0
59605,United States,2020-07-04,9930.0,213.0,58.8,2.0
59606,United States,2020-07-05,10230.0,215.0,58.8,2.0
59607,United States,2020-07-06,10395.0,215.0,58.8,2.0
59608,United States,2020-07-07,10605.0,220.0,58.8,2.0
59609,United States,2020-07-08,10817.0,224.0,58.8,2.0
59610,United States,2020-07-09,11188.0,230.0,58.8,2.0
59611,United States,2020-07-10,11454.0,232.0,58.8,2.0
59612,United States,2020-07-11,11851.0,232.0,58.8,2.0
59613,United States,2020-07-12,12170.0,234.0,58.8,2.0
59614,United States,2020-07-13,12438.0,237.0,58.8,2.0
59615,United States,2020-07-14,12805.0,244.0,58.8,2.0
59616,United States,2020-07-15,13081.0,247.0,62.96,2.0
59617,United States,2020-07-16,13509.0,249.0,62.96,2.0
59618,United States,2020-07-17,13802.0,254.0,62.96,2.0
59619,United States,2020-07-18,14149.0,257.0,62.96,2.0
59620,United States,2020-07-19,14579.0,260.0,62.96,2.0
59621,United States,2020-07-20,14847.0,262.0,62.96,2.0
59622,United States,2020-07-21,15139.0,269.0,62.96,2.0
59623,United States,2020-07-22,15393.0,271.0,62.96,2.0
59624,United States,2020-07-23,15713.0,273.0,62.96,2.0
59625,United States,2020-07-24,16104.0,282.0,62.96,2.0
59626,United States,2020-07-25,16492.0,285.0,62.96,2.0
59627,United States,2020-07-26,16758.0,289.0,62.96,2.0
59628,United States,2020-07-27,17088.0,289.0,62.96,2.0
59629,United States,2020-07-28,17408.0,303.0,62.96,2.0
59630,United States,2020-07-29,17721.0,311.0,62.96,2.0
59631,United States,2020-07-30,18131.0,316.0,62.96,2.0
59632,United States,2020-07-31,18492.0,322.0,68.52,3.0
59633,United States,2020-08-01,18817.0,325.0,68.52,3.0
59634,United States,2020-08-02,19097.0,326.0,68.52,3.0
59635,United States,2020-08-03,19366.0,328.0,68.52,3.0
59636,United States,2020-08-04,19699.0,333.0,68.52,3.0
59637,United States,2020-08-05,19978.0,338.0,68.52,3.0
59638,United States,2020-08-06,20224.0,339.0,68.52,3.0
59639,United States,2020-08-07,20635.0,348.0,68.52,3.0
59640,United States,2020-08-08,21010.0,355.0,68.52,3.0
59641,United States,2020-08-09,21272.0,356.0,68.52,3.0
59642,United States,2020-08-10,21488.0,357.0,68.52,3.0
59643,United States,2020-08-11,21774.0,368.0,68.52,3.0
59644,United States,2020-08-12,22022.0,375.0,68.52,3.0
59645,United States,2020-08-13,22300.0,383.0,68.52,3.0
59646,United States,2020-08-14,22613.0,385.0,68.52,3.0
59647,United States,2020-08-15,23018.0,386.0,68.52,3.0
59648,United States,2020-08-16,23262.0,388.0,68.52,3.0
59649,United States,2020-08-17,23451.0,388.0,68.52,3.0
59650,United States,2020-08-18,23676.0,397.0,68.52,3.0
59651,United States,2020-08-19,23870.0,408.0,68.52,3.0
59652,United States,2020-08-20,24165.0,412.0,68.52,3.0
59653,United States,2020-08-21,24421.0,414.0,62.96,2.0
59654,United States,2020-08-22,24710.0,417.0,62.96,2.0
59655,United States,2020-08-23,24937.0,417.0,62.96,2.0
59656,United States,2020-08-24,25155.0,420.0,62.96,2.0
59657,United States,2020-08-25,25391.0,428.0,62.96,2.0
59658,United States,2020-08-26,25571.0,433.0,62.96,2.0
59659,United States,2020-08-27,25761.0,438.0,62.96,2.0
59660,United States,2020-08-28,26054.0,447.0,62.96,2.0
59661,United States,2020-08-29,26293.0,454.0,62.96,2.0
59662,United States,2020-08-30,26554.0,458.0,62.96,2.0
59663,United States,2020-08-31,26713.0,459.0,62.96,2.0
59664,United States,2020-09-01,26946.0,464.0,62.96,2.0
59665,United States,2020-09-02,27075.0,468.0,62.96,2.0
59666,United States,2020-09-03,27336.0,470.0,62.96,2.0
59667,United States,2020-09-04,27601.0,475.0,62.96,2.0
59668,United States,2020-09-05,27856.0,480.0,62.96,2.0
59669,United States,2020-09-06,28044.0,481.0,62.96,2.0
59670,United States,2020-09-07,28190.0,482.0,62.96,2.0
59671,United States,2020-09-08,28356.0,486.0,59.26,2.0
59672,United States,2020-09-09,28471.0,494.0,59.26,2.0
59673,United States,2020-09-10,28654.0,497.0,59.26,2.0
59674,United States,2020-02-26,0.0,0.0,16.67,0.0
59675,United States,2020-02-27,0.0,0.0,16.67,0.0
59676,United States,2020-02-28,0.0,0.0,16.67,0.0
59677,United States,2020-02-29,0.0,0.0,16.67,0.0
59678,United States,2020-03-01,0.0,0.0,16.67,0.0
59679,United States,2020-03-02,0.0,0.0,19.44,0.0
59680,United States,2020-03-03,0.0,0.0,19.44,0.0
59681,United States,2020-03-04,0.0,0.0,19.44,0.0
59682,United States,2020-03-05,0.0,0.0,19.44,0.0
59683,United States,2020-03-06,2.0,0.0,19.44,0.0
59684,United States,2020-03-07,2.0,0.0,19.44,0.0
59685,United States,2020-03-08,6.0,0.0,19.44,0.0
59686,United States,2020-03-09,7.0,0.0,19.44,0.0
59687,United States,2020-03-10,12.0,0.0,19.44,0.0
59688,United States,2020-03-11,16.0,0.0,19.44,0.0
59689,United States,2020-03-12,22.0,0.0,23.15,1.0
59690,United States,2020-03-13,41.0,0.0,37.04,1.0
59691,United States,2020-03-14,47.0,0.0,37.04,1.0
59692,United States,2020-03-15,47.0,0.0,37.04,1.0
59693,United States,2020-03-16,79.0,0.0,46.3,2.0
59694,United States,2020-03-17,112.0,0.0,46.3,2.0
59695,United States,2020-03-18,155.0,1.0,46.3,2.0
59696,United States,2020-03-19,206.0,1.0,51.85,3.0
59697,United States,2020-03-20,311.0,1.0,51.85,3.0
59698,United States,2020-03-21,399.0,2.0,51.85,3.0
59699,United States,2020-03-22,509.0,4.0,51.85,3.0
59700,United States,2020-03-23,698.0,6.0,68.06,3.0
59701,United States,2020-03-24,946.0,8.0,68.06,3.0
59702,United States,2020-03-25,1260.0,15.0,68.06,3.0
59703,United States,2020-03-26,1795.0,18.0,68.06,3.0
59704,United States,2020-03-27,2345.0,22.0,68.06,3.0
59705,United States,2020-03-28,2845.0,34.0,68.06,3.0
59706,United States,2020-03-29,3432.0,41.0,68.06,3.0
59707,United States,2020-03-30,4155.0,50.0,68.06,3.0
59708,United States,2020-03-31,4963.0,63.0,68.06,3.0
59709,United States,2020-04-01,6009.0,74.0,76.85,3.0
59710,United States,2020-04-02,7268.0,90.0,76.85,3.0
59711,United States,2020-04-03,8570.0,102.0,76.85,3.0
59712,United States,2020-04-04,10444.0,136.0,76.85,3.0
59713,United States,2020-04-05,11589.0,151.0,76.85,3.0
59714,United States,2020-04-06,13127.0,179.0,76.85,3.0
59715,United States,2020-04-07,14853.0,247.0,76.85,3.0
59716,United States,2020-04-08,16631.0,318.0,76.85,3.0
59717,United States,2020-04-09,18300.0,345.0,79.63,3.0
59718,United States,2020-04-10,20051.0,418.0,79.63,3.0
59719,United States,2020-04-11,21719.0,503.0,79.63,3.0
59720,United States,2020-04-12,22938.0,557.0,79.63,3.0
59721,United States,2020-04-13,24292.0,589.0,79.63,3.0
59722,United States,2020-04-14,25465.0,691.0,79.63,3.0
59723,United States,2020-04-15,26753.0,779.0,79.63,3.0
59724,United States,2020-04-16,28258.0,841.0,79.63,3.0
59725,United States,2020-04-17,29888.0,921.0,79.63,3.0
59726,United States,2020-04-18,31652.0,1042.0,79.63,3.0
59727,United States,2020-04-19,32902.0,1276.0,79.63,3.0
59728,United States,2020-04-20,33914.0,1348.0,75.93,2.0
59729,United States,2020-04-21,35249.0,1614.0,75.93,2.0
59730,United States,2020-04-22,36082.0,1673.0,75.93,2.0
59731,United States,2020-04-23,38379.0,1724.0,75.93,2.0
59732,United States,2020-04-24,40208.0,1747.0,75.93,2.0
59733,United States,2020-04-25,41153.0,1793.0,75.93,2.0
59734,United States,2020-04-26,42616.0,1816.0,75.93,2.0
59735,United States,2020-04-27,43558.0,1886.0,75.93,2.0
59736,United States,2020-04-28,45137.0,2046.0,75.93,2.0
59737,United States,2020-04-29,46327.0,2373.0,75.93,2.0
59738,United States,2020-04-30,47971.0,2475.0,75.93,2.0
59739,United States,2020-05-01,49579.0,2635.0,75.93,2.0
59740,United States,2020-05-02,50494.0,2695.0,75.93,2.0
59741,United States,2020-05-03,51225.0,2720.0,75.93,2.0
59742,United States,2020-05-04,52816.0,2838.0,75.93,2.0
59743,United States,2020-05-05,53864.0,3179.0,75.93,2.0
59744,United States,2020-05-06,54800.0,3345.0,75.93,2.0
59745,United States,2020-05-07,55956.0,3589.0,75.93,2.0
59746,United States,2020-05-08,57371.0,3715.0,69.91,2.0
59747,United States,2020-05-09,58560.0,3779.0,69.91,2.0
59748,United States,2020-05-10,59939.0,3806.0,69.91,2.0
59749,United States,2020-05-11,60459.0,3832.0,69.91,2.0
59750,United States,2020-05-12,61310.0,3914.0,69.91,2.0
59751,United States,2020-05-13,62101.0,4094.0,69.91,2.0
59752,United States,2020-05-14,63105.0,4288.0,69.91,2.0
59753,United States,2020-05-15,64136.0,4422.0,69.91,2.0
59754,United States,2020-05-16,65185.0,4480.0,69.91,2.0
59755,United States,2020-05-17,65700.0,4495.0,67.13,2.0
59756,United States,2020-05-18,66669.0,4515.0,67.13,2.0
59757,United States,2020-05-19,67311.0,4628.0,67.13,2.0
59758,United States,2020-05-20,68126.0,4770.0,67.13,2.0
59759,United States,2020-05-21,69252.0,4869.0,67.13,2.0
59760,United States,2020-05-22,70211.0,5010.0,67.13,2.0
59761,United States,2020-05-23,71009.0,5112.0,67.13,2.0
59762,United States,2020-05-24,71563.0,5136.0,67.13,2.0
59763,United States,2020-05-25,71925.0,5146.0,67.13,2.0
59764,United States,2020-05-26,72778.0,5163.0,67.13,2.0
59765,United States,2020-05-27,73557.0,5265.0,67.13,2.0
59766,United States,2020-05-28,74220.0,5373.0,67.13,2.0
59767,United States,2020-05-29,74984.0,5464.0,62.5,2.0
59768,United States,2020-05-30,75697.0,5537.0,62.5,2.0
59769,United States,2020-05-31,76129.0,5555.0,62.5,2.0
59770,United States,2020-06-01,76646.0,5567.0,62.5,2.0
59771,United States,2020-06-02,77225.0,5667.0,62.5,2.0
59772,United States,2020-06-03,77780.0,5742.0,62.5,2.0
59773,United States,2020-06-04,78335.0,5832.0,62.5,2.0
59774,United States,2020-06-05,78815.0,5898.0,58.8,2.0
59775,United States,2020-06-06,79505.0,5931.0,58.8,2.0
59776,United States,2020-06-07,79908.0,5943.0,58.8,2.0
59777,United States,2020-06-08,80339.0,5953.0,58.8,2.0
59778,United States,2020-06-09,80870.0,6014.0,58.8,2.0
59779,United States,2020-06-10,81316.0,6062.0,58.8,2.0
59780,United States,2020-06-11,81848.0,6113.0,58.8,2.0
59781,United States,2020-06-12,82481.0,6162.0,58.8,2.0
59782,United States,2020-06-13,82944.0,6211.0,58.8,2.0
59783,United States,2020-06-14,83203.0,6215.0,58.8,2.0
59784,United States,2020-06-15,83589.0,6243.0,58.8,2.0
