,country_name,date,confirmed_cases,deaths,stringency_index
60976,United States,2020-07-16,31845.0,234.0,55.09
60977,United States,2020-07-17,32572.0,235.0,53.24
60978,United States,2020-07-18,33332.0,243.0,53.24
60979,United States,2020-07-19,34117.0,243.0,53.24
60980,United States,2020-07-20,34526.0,247.0,56.94
60981,United States,2020-07-21,35012.0,251.0,56.94
60982,United States,2020-07-22,35578.0,260.0,56.94
60983,United States,2020-07-23,36099.0,267.0,56.94
60984,United States,2020-07-24,36962.0,273.0,56.94
60985,United States,2020-07-25,37623.0,274.0,56.94
60986,United States,2020-07-26,37973.0,274.0,56.94
60987,United States,2020-07-27,38409.0,281.0,56.94
60988,United States,2020-07-28,38855.0,286.0,56.94
60989,United States,2020-07-29,39194.0,292.0,56.94
60990,United States,2020-07-30,39696.0,300.0,56.94
60991,United States,2020-07-31,40196.0,304.0,56.94
60992,United States,2020-08-01,40702.0,310.0,56.94
60993,United States,2020-08-02,41175.0,311.0,56.94
60994,United States,2020-08-03,41529.0,314.0,56.94
60995,United States,2020-08-04,41907.0,321.0,56.94
60996,United States,2020-08-05,42328.0,327.0,56.94
60997,United States,2020-08-06,42915.0,330.0,56.94
60998,United States,2020-08-07,43375.0,335.0,56.94
60999,United States,2020-08-08,43751.0,335.0,56.94
61000,United States,2020-08-09,44127.0,336.0,56.94
61001,United States,2020-08-10,44390.0,345.0,56.94
61002,United States,2020-08-11,44752.0,349.0,56.94
61003,United States,2020-08-12,45090.0,351.0,56.94
61004,United States,2020-08-13,45424.0,353.0,56.94
61005,United States,2020-08-14,45976.0,360.0,56.94
61006,United States,2020-08-15,46321.0,363.0,56.94
61007,United States,2020-08-16,46652.0,363.0,56.94
61008,United States,2020-08-17,46894.0,364.0,53.24
61009,United States,2020-08-18,47157.0,369.0,53.24
61010,United States,2020-08-19,47521.0,377.0,53.24
61011,United States,2020-08-20,47982.0,381.0,53.24
61012,United States,2020-08-21,48445.0,383.0,53.24
61013,United States,2020-08-22,48814.0,385.0,53.24
61014,United States,2020-08-23,49115.0,385.0,53.24
61015,United States,2020-08-24,49364.0,390.0,53.24
61016,United States,2020-08-25,49767.0,397.0,53.24
61017,United States,2020-08-26,50174.0,401.0,53.24
61018,United States,2020-08-27,50557.0,403.0,53.24
61019,United States,2020-08-28,50948.0,407.0,53.24
61020,United States,2020-08-29,51406.0,407.0,53.24
61021,United States,2020-08-30,51854.0,407.0,53.24
61022,United States,2020-08-31,52107.0,407.0,53.24
61023,United States,2020-09-01,52403.0,409.0,53.24
61024,United States,2020-09-02,52822.0,410.0,53.24
61025,United States,2020-09-03,53326.0,414.0,53.24
61026,United States,2020-09-04,53839.0,419.0,45.83
61027,United States,2020-09-05,54272.0,420.0,45.83
61028,United States,2020-09-06,54660.0,422.0,45.83
61029,United States,2020-09-07,55033.0,423.0,45.83
61030,United States,2020-09-08,55359.0,424.0,45.83
61031,United States,2020-09-09,55673.0,427.0,45.83
61032,United States,2020-09-10,56019.0,430.0,45.83
61033,United States,2020-03-16,49.0,2.0,47.22
61034,United States,2020-03-17,67.0,2.0,47.22
61035,United States,2020-03-18,79.0,2.0,47.22
61036,United States,2020-03-19,103.0,2.0,47.22
61037,United States,2020-03-20,123.0,2.0,47.22
61038,United States,2020-03-21,157.0,3.0,47.22
61039,United States,2020-03-22,220.0,6.0,47.22
61040,United States,2020-03-23,254.0,6.0,47.22
61041,United States,2020-03-24,293.0,9.0,68.52
61042,United States,2020-03-25,396.0,9.0,68.52
61043,United States,2020-03-26,466.0,10.0,68.52
61044,United States,2020-03-27,607.0,10.0,65.74
61045,United States,2020-03-28,740.0,13.0,65.74
61046,United States,2020-03-29,890.0,20.0,65.74
61047,United States,2020-03-30,1020.0,15.0,76.85
61048,United States,2020-03-31,1249.0,27.0,76.85
61049,United States,2020-04-01,1483.0,34.0,76.85
61050,United States,2020-04-02,1706.0,41.0,76.85
61051,United States,2020-04-03,2012.0,46.0,76.85
61052,United States,2020-04-04,2407.0,52.0,76.85
61053,United States,2020-04-05,2640.0,52.0,76.85
61054,United States,2020-04-06,2878.0,66.0,76.85
61055,United States,2020-04-07,3335.0,66.0,76.85
61056,United States,2020-04-08,3645.0,66.0,76.85
61057,United States,2020-04-09,4042.0,109.0,76.85
61058,United States,2020-04-10,4509.0,121.0,76.85
61059,United States,2020-04-11,5077.0,130.0,76.85
61060,United States,2020-04-12,5274.0,141.0,76.85
61061,United States,2020-04-13,5747.0,149.0,76.85
61062,United States,2020-04-14,6182.0,154.0,76.85
61063,United States,2020-04-15,6500.0,195.0,76.85
61064,United States,2020-04-16,6889.0,208.0,76.85
61065,United States,2020-04-17,7491.0,231.0,76.85
61066,United States,2020-04-18,8053.0,258.0,76.85
61067,United States,2020-04-19,8542.0,277.0,76.85
61068,United States,2020-04-20,8990.0,300.0,76.85
61069,United States,2020-04-21,9630.0,324.0,76.85
61070,United States,2020-04-22,10266.0,349.0,76.85
61071,United States,2020-04-23,10998.0,373.0,76.85
61072,United States,2020-04-24,11594.0,411.0,76.85
61073,United States,2020-04-25,12366.0,437.0,76.85
61074,United States,2020-04-26,12970.0,449.0,76.85
61075,United States,2020-04-27,13538.0,460.0,79.63
61076,United States,2020-04-28,14339.0,492.0,79.63
61077,United States,2020-04-29,14962.0,522.0,79.63
61078,United States,2020-04-30,15847.0,552.0,79.63
61079,United States,2020-05-01,16902.0,581.0,79.63
61080,United States,2020-05-02,17738.0,617.0,79.63
61081,United States,2020-05-03,18672.0,660.0,79.63
61082,United States,2020-05-04,19493.0,684.0,79.63
61083,United States,2020-05-05,20257.0,713.0,79.63
61084,United States,2020-05-06,20985.0,737.0,79.63
61085,United States,2020-05-07,21570.0,769.0,79.63
61086,United States,2020-05-08,22342.0,812.0,79.63
61087,United States,2020-05-09,23196.0,827.0,79.63
61088,United States,2020-05-10,24081.0,839.0,79.63
61089,United States,2020-05-11,25070.0,850.0,79.63
61090,United States,2020-05-12,25800.0,892.0,79.63
61091,United States,2020-05-13,26746.0,928.0,79.63
61092,United States,2020-05-14,27813.0,956.0,79.63
61093,United States,2020-05-15,28672.0,978.0,72.22
61094,United States,2020-05-16,29683.0,1003.0,72.22
61095,United States,2020-05-17,30388.0,1010.0,72.22
61096,United States,2020-05-18,31140.0,1015.0,72.22
61097,United States,2020-05-19,32145.0,1042.0,72.22
61098,United States,2020-05-20,32908.0,1075.0,72.22
61099,United States,2020-05-21,34137.0,1100.0,72.22
61100,United States,2020-05-22,34950.0,1136.0,72.22
61101,United States,2020-05-23,35749.0,1159.0,72.22
61102,United States,2020-05-24,36244.0,1171.0,72.22
61103,United States,2020-05-25,37727.0,1208.0,72.22
61104,United States,2020-05-26,39342.0,1236.0,72.22
61105,United States,2020-05-27,40249.0,1281.0,72.22
61106,United States,2020-05-28,41401.0,1338.0,72.22
61107,United States,2020-05-29,42533.0,1358.0,72.22
61108,United States,2020-05-30,43611.0,1370.0,72.22
61109,United States,2020-05-31,44607.0,1375.0,72.22
61110,United States,2020-06-01,45398.0,1392.0,72.22
61111,United States,2020-06-02,46239.0,1407.0,72.22
61112,United States,2020-06-03,46905.0,1428.0,72.22
61113,United States,2020-06-04,47856.0,1445.0,72.22
61114,United States,2020-06-05,48532.0,1454.0,68.06
61115,United States,2020-06-06,49397.0,1461.0,68.06
61116,United States,2020-06-07,50681.0,1472.0,68.06
61117,United States,2020-06-08,51251.0,1477.0,68.06
61118,United States,2020-06-09,51738.0,1496.0,68.06
61119,United States,2020-06-10,52177.0,1514.0,68.06
61120,United States,2020-06-11,52647.0,1520.0,68.06
61121,United States,2020-06-12,53211.0,1534.0,68.06
61122,United States,2020-06-13,53869.0,1541.0,68.06
61123,United States,2020-06-14,54506.0,1546.0,68.06
61124,United States,2020-06-15,54886.0,1552.0,68.06
61125,United States,2020-06-16,55331.0,1570.0,68.06
61126,United States,2020-06-17,55775.0,1583.0,68.06
61127,United States,2020-06-18,56238.0,1586.0,68.06
61128,United States,2020-06-19,56793.0,1602.0,68.06
61129,United States,2020-06-20,57443.0,1607.0,68.06
61130,United States,2020-06-21,57994.0,1611.0,68.06
61131,United States,2020-06-22,58465.0,1620.0,68.06
61132,United States,2020-06-23,58994.0,1645.0,68.06
61133,United States,2020-06-24,59514.0,1661.0,68.06
61134,United States,2020-06-25,59946.0,1675.0,68.06
61135,United States,2020-06-26,60570.0,1700.0,68.06
61136,United States,2020-06-27,61247.0,1724.0,68.06
61137,United States,2020-06-28,61736.0,1732.0,68.06
61138,United States,2020-06-29,62189.0,1740.0,68.06
61139,United States,2020-06-30,62787.0,1763.0,68.06
61140,United States,2020-07-01,63203.0,1786.0,60.19
61141,United States,2020-07-02,63735.0,1816.0,60.19
61142,United States,2020-07-03,64393.0,1845.0,60.19
61143,United States,2020-07-04,65109.0,1849.0,60.19
61144,United States,2020-07-05,65748.0,1853.0,60.19
61145,United States,2020-07-06,66102.0,1853.0,60.19
61146,United States,2020-07-07,66740.0,1881.0,60.19
61147,United States,2020-07-08,67375.0,1905.0,60.19
61148,United States,2020-07-09,67988.0,1937.0,60.19
61149,United States,2020-07-10,68931.0,1958.0,60.19
61150,United States,2020-07-11,69782.0,1962.0,60.19
61151,United States,2020-07-12,70670.0,1966.0,60.19
61152,United States,2020-07-13,71642.0,1968.0,60.19
61153,United States,2020-07-14,72443.0,1977.0,60.19
61154,United States,2020-07-15,73527.0,1992.0,60.19
61155,United States,2020-07-16,74431.0,2007.0,60.19
61156,United States,2020-07-17,75433.0,2013.0,60.19
61157,United States,2020-07-18,76373.0,2025.0,60.19
61158,United States,2020-07-19,77430.0,2027.0,60.19
61159,United States,2020-07-20,78375.0,2031.0,60.19
61160,United States,2020-07-21,79371.0,2048.0,60.19
61161,United States,2020-07-22,80393.0,2051.0,60.19
61162,United States,2020-07-23,81237.0,2054.0,60.19
61163,United States,2020-07-24,82364.0,2067.0,60.19
61164,United States,2020-07-25,83609.0,2075.0,60.19
61165,United States,2020-07-26,84567.0,2078.0,60.19
61166,United States,2020-07-27,86072.0,2082.0,60.19
61167,United States,2020-07-28,86994.0,2095.0,60.19
61168,United States,2020-07-29,87993.0,2125.0,60.19
61169,United States,2020-07-30,88904.0,2141.0,60.19
61170,United States,2020-07-31,89888.0,2174.0,61.57
61171,United States,2020-08-01,90801.0,2215.0,61.57
61172,United States,2020-08-02,91782.0,2218.0,61.57
61173,United States,2020-08-03,93106.0,2218.0,61.57
61174,United States,2020-08-04,94251.0,2244.0,61.57
61175,United States,2020-08-05,95049.0,2274.0,61.57
61176,United States,2020-08-06,95867.0,2299.0,61.57
61177,United States,2020-08-07,97882.0,2317.0,61.57
61178,United States,2020-08-08,99189.0,2322.0,61.57
61179,United States,2020-08-09,100086.0,2326.0,61.57
61180,United States,2020-08-10,100749.0,2327.0,61.57
61181,United States,2020-08-11,101745.0,2344.0,61.57
61182,United States,2020-08-12,102521.0,2352.0,61.57
61183,United States,2020-08-13,103622.0,2363.0,61.57
61184,United States,2020-08-14,104838.0,2370.0,61.57
61185,United States,2020-08-15,105750.0,2381.0,61.57
61186,United States,2020-08-16,106687.0,2381.0,61.57
61187,United States,2020-08-17,107421.0,2385.0,61.57
61188,United States,2020-08-18,108282.0,2396.0,61.57
61189,United States,2020-08-19,109019.0,2410.0,61.57
61190,United States,2020-08-20,109879.0,2427.0,61.57
61191,United States,2020-08-21,110857.0,2436.0,61.57
61192,United States,2020-08-22,112068.0,2443.0,61.57
61193,United States,2020-08-23,112960.0,2467.0,61.57
61194,United States,2020-08-24,113623.0,2471.0,61.57
61195,United States,2020-08-25,114626.0,2494.0,61.57
61196,United States,2020-08-26,115448.0,2515.0,57.87
61197,United States,2020-08-27,116569.0,2527.0,57.87
61198,United States,2020-08-28,117578.0,2550.0,57.87
61199,United States,2020-08-29,118794.0,2568.0,57.87
61200,United States,2020-08-30,119729.0,2569.0,57.87
61201,United States,2020-08-31,120575.0,2580.0,57.87
61202,United States,2020-09-01,121593.0,2612.0,57.87
61203,United States,2020-09-02,122518.0,2641.0,57.87
61204,United States,2020-09-03,123637.0,2652.0,57.87
61205,United States,2020-09-04,124738.0,2662.0,57.87
61206,United States,2020-09-05,125681.0,2677.0,57.87
61207,United States,2020-09-06,126877.0,2678.0,57.87
61208,United States,2020-09-07,127516.0,2684.0,57.87
61209,United States,2020-09-08,128350.0,2686.0,57.87
61210,United States,2020-09-09,129229.0,2697.0,57.87
61211,United States,2020-09-10,130460.0,2708.0,57.87
61212,United States,2020-03-13,0.0,0.0,26.85
61213,United States,2020-03-14,0.0,0.0,26.85
61214,United States,2020-03-15,0.0,0.0,32.41
61215,United States,2020-03-16,1.0,0.0,37.96
61216,United States,2020-03-17,2.0,0.0,37.96
61217,United States,2020-03-18,2.0,0.0,45.37
61218,United States,2020-03-19,3.0,0.0,45.37
61219,United States,2020-03-20,3.0,0.0,45.37
61220,United States,2020-03-21,6.0,0.0,53.7
61221,United States,2020-03-22,6.0,0.0,53.7
61222,United States,2020-03-23,7.0,0.0,66.67
61223,United States,2020-03-24,17.0,0.0,66.67
61224,United States,2020-03-25,17.0,0.0,74.07
61225,United States,2020-03-26,17.0,0.0,74.07
61226,United States,2020-03-27,19.0,0.0,74.07
61227,United States,2020-03-28,22.0,0.0,74.07
61228,United States,2020-03-29,23.0,0.0,74.07
61229,United States,2020-03-30,30.0,0.0,74.07
61230,United States,2020-03-31,30.0,0.0,74.07
61231,United States,2020-04-01,30.0,0.0,74.07
61232,United States,2020-04-02,30.0,0.0,74.07
61233,United States,2020-04-03,37.0,0.0,74.07
61234,United States,2020-04-04,40.0,0.0,74.07
61235,United States,2020-04-05,42.0,1.0,74.07
61236,United States,2020-04-06,43.0,1.0,74.07
61237,United States,2020-04-07,43.0,1.0,74.07
61238,United States,2020-04-08,45.0,1.0,74.07
61239,United States,2020-04-09,45.0,1.0,74.07
61240,United States,2020-04-10,50.0,1.0,74.07
61241,United States,2020-04-11,51.0,1.0,74.07
61242,United States,2020-04-12,51.0,1.0,74.07
61243,United States,2020-04-13,51.0,1.0,74.07
61244,United States,2020-04-14,51.0,1.0,74.07
61245,United States,2020-04-15,51.0,1.0,74.07
61246,United States,2020-04-16,51.0,1.0,74.07
61247,United States,2020-04-17,51.0,2.0,74.07
61248,United States,2020-04-18,53.0,3.0,74.07
61249,United States,2020-04-19,53.0,3.0,74.07
61250,United States,2020-04-20,53.0,3.0,74.07
61251,United States,2020-04-21,53.0,3.0,74.07
61252,United States,2020-04-22,54.0,3.0,74.07
61253,United States,2020-04-23,54.0,3.0,74.07
61254,United States,2020-04-24,54.0,3.0,74.07
61255,United States,2020-04-25,55.0,3.0,74.07
61256,United States,2020-04-26,57.0,4.0,74.07
61257,United States,2020-04-27,57.0,4.0,74.07
61258,United States,2020-04-28,57.0,4.0,74.07
61259,United States,2020-04-29,57.0,4.0,74.07
61260,United States,2020-04-30,66.0,4.0,74.07
61261,United States,2020-05-01,66.0,4.0,74.07
61262,United States,2020-05-02,66.0,4.0,74.07
61263,United States,2020-05-03,66.0,4.0,74.07
61264,United States,2020-05-04,66.0,4.0,57.41
61265,United States,2020-05-05,66.0,4.0,57.41
61266,United States,2020-05-06,66.0,4.0,57.41
61267,United States,2020-05-07,66.0,4.0,57.41
61268,United States,2020-05-08,68.0,4.0,57.41
61269,United States,2020-05-09,68.0,4.0,57.41
61270,United States,2020-05-10,69.0,4.0,57.41
61271,United States,2020-05-11,69.0,5.0,57.41
61272,United States,2020-05-12,69.0,6.0,57.41
61273,United States,2020-05-13,69.0,6.0,57.41
61274,United States,2020-05-14,69.0,6.0,57.41
61275,United States,2020-05-15,69.0,6.0,57.41
61276,United States,2020-05-16,69.0,6.0,57.41
61277,United States,2020-05-17,69.0,6.0,57.41
61278,United States,2020-05-18,69.0,6.0,57.41
61279,United States,2020-05-19,69.0,6.0,57.41
61280,United States,2020-05-20,69.0,6.0,57.41
61281,United States,2020-05-21,69.0,6.0,57.41
61282,United States,2020-05-22,69.0,6.0,57.41
61283,United States,2020-05-23,69.0,6.0,57.41
61284,United States,2020-05-24,69.0,6.0,57.41
61285,United States,2020-05-25,69.0,6.0,57.41
61286,United States,2020-05-26,69.0,6.0,57.41
61287,United States,2020-05-27,69.0,6.0,57.41
61288,United States,2020-05-28,69.0,6.0,57.41
61289,United States,2020-05-29,69.0,6.0,57.41
61290,United States,2020-05-30,69.0,6.0,57.41
61291,United States,2020-05-31,69.0,6.0,57.41
61292,United States,2020-06-01,70.0,6.0,57.41
61293,United States,2020-06-02,70.0,6.0,57.41
61294,United States,2020-06-03,70.0,6.0,57.41
61295,United States,2020-06-04,71.0,6.0,57.41
61296,United States,2020-06-05,71.0,6.0,57.41
61297,United States,2020-06-06,71.0,6.0,57.41
61298,United States,2020-06-07,71.0,6.0,57.41
61299,United States,2020-06-08,71.0,6.0,57.41
61300,United States,2020-06-09,71.0,6.0,57.41
61301,United States,2020-06-10,72.0,6.0,57.41
61302,United States,2020-06-11,72.0,6.0,57.41
61303,United States,2020-06-12,72.0,6.0,57.41
61304,United States,2020-06-13,72.0,6.0,57.41
61305,United States,2020-06-14,72.0,6.0,57.41
61306,United States,2020-06-15,72.0,6.0,57.41
61307,United States,2020-06-16,72.0,6.0,57.41
61308,United States,2020-06-17,73.0,6.0,57.41
61309,United States,2020-06-18,73.0,6.0,57.41
61310,United States,2020-06-19,73.0,6.0,57.41
61311,United States,2020-06-20,73.0,6.0,57.41
61312,United States,2020-06-21,76.0,6.0,57.41
61313,United States,2020-06-22,76.0,6.0,57.41
61314,United States,2020-06-23,76.0,6.0,57.41
61315,United States,2020-06-24,76.0,6.0,57.41
61316,United States,2020-06-25,80.0,6.0,57.41
61317,United States,2020-06-26,81.0,6.0,57.41
61318,United States,2020-06-27,81.0,6.0,57.41
61319,United States,2020-06-28,81.0,6.0,57.41
61320,United States,2020-06-29,81.0,6.0,57.41
61321,United States,2020-06-30,81.0,6.0,57.41
61322,United States,2020-07-01,90.0,6.0,57.41
61323,United States,2020-07-02,92.0,6.0,57.41
61324,United States,2020-07-03,98.0,6.0,57.41
61325,United States,2020-07-04,111.0,6.0,57.41
61326,United States,2020-07-05,111.0,6.0,57.41
61327,United States,2020-07-06,112.0,6.0,57.41
61328,United States,2020-07-07,116.0,6.0,57.41
61329,United States,2020-07-08,122.0,6.0,57.41
61330,United States,2020-07-09,144.0,6.0,62.96
61331,United States,2020-07-10,153.0,6.0,62.96
61332,United States,2020-07-11,167.0,6.0,62.96
61333,United States,2020-07-12,181.0,6.0,62.96
61334,United States,2020-07-13,206.0,6.0,62.96
61335,United States,2020-07-14,206.0,6.0,62.96
61336,United States,2020-07-15,243.0,6.0,62.96
61337,United States,2020-07-16,249.0,6.0,62.96
61338,United States,2020-07-17,263.0,6.0,62.96
61339,United States,2020-07-18,283.0,6.0,62.96
61340,United States,2020-07-19,283.0,6.0,62.96
61341,United States,2020-07-20,304.0,6.0,62.96
61342,United States,2020-07-21,304.0,6.0,62.96
61343,United States,2020-07-22,320.0,7.0,62.96
61344,United States,2020-07-23,336.0,7.0,62.96
61345,United States,2020-07-24,352.0,7.0,62.96
61346,United States,2020-07-25,352.0,7.0,62.96
61347,United States,2020-07-26,352.0,7.0,62.96
61348,United States,2020-07-27,364.0,7.0,62.96
61349,United States,2020-07-28,375.0,7.0,62.96
61350,United States,2020-07-29,385.0,8.0,62.96
61351,United States,2020-07-30,385.0,8.0,62.96
61352,United States,2020-07-31,406.0,8.0,62.96
61353,United States,2020-08-01,421.0,8.0,62.96
61354,United States,2020-08-02,421.0,8.0,62.96
61355,United States,2020-08-03,439.0,8.0,62.96
61356,United States,2020-08-04,463.0,8.0,62.96
61357,United States,2020-08-05,481.0,8.0,62.96
61358,United States,2020-08-06,501.0,9.0,62.96
61359,United States,2020-08-07,522.0,9.0,62.96
61360,United States,2020-08-08,528.0,9.0,62.96
61361,United States,2020-08-09,528.0,9.0,62.96
61362,United States,2020-08-10,547.0,9.0,62.96
61363,United States,2020-08-11,576.0,9.0,62.96
61364,United States,2020-08-12,639.0,9.0,62.96
61365,United States,2020-08-13,682.0,9.0,70.37
61366,United States,2020-08-14,704.0,9.0,70.37
61367,United States,2020-08-15,734.0,9.0,70.37
61368,United States,2020-08-16,741.0,9.0,70.37
61369,United States,2020-08-17,760.0,9.0,79.63
61370,United States,2020-08-18,796.0,9.0,79.63
61371,United States,2020-08-19,828.0,9.0,79.63
61372,United States,2020-08-20,869.0,10.0,79.63
61373,United States,2020-08-21,932.0,10.0,79.63
61374,United States,2020-08-22,960.0,10.0,79.63
61375,United States,2020-08-23,980.0,11.0,79.63
61376,United States,2020-08-24,984.0,11.0,79.63
61377,United States,2020-08-25,998.0,12.0,79.63
61378,United States,2020-08-26,1030.0,14.0,79.63
61379,United States,2020-08-27,1052.0,14.0,79.63
61380,United States,2020-08-28,1075.0,14.0,79.63
61381,United States,2020-08-29,1118.0,14.0,79.63
61382,United States,2020-08-30,1129.0,14.0,79.63
61383,United States,2020-08-31,1134.0,14.0,79.63
61384,United States,2020-09-01,1143.0,15.0,79.63
61385,United States,2020-09-02,1144.0,15.0,79.63
61386,United States,2020-03-16,12.0,0.0,59.26
61387,United States,2020-03-17,12.0,0.0,62.96
61388,United States,2020-03-18,13.0,0.0,68.52
61389,United States,2020-03-19,22.0,2.0,68.52
61390,United States,2020-03-20,29.0,2.0,68.52
61391,United States,2020-03-21,49.0,2.0,68.52
61392,United States,2020-03-22,52.0,2.0,68.52
61393,United States,2020-03-23,75.0,5.0,72.22
61394,United States,2020-03-24,95.0,7.0,82.41
61395,United States,2020-03-25,125.0,8.0,82.41
61396,United States,2020-03-26,158.0,9.0,82.41
61397,United States,2020-03-27,184.0,10.0,82.41
61398,United States,2020-03-28,211.0,12.0,82.41
61399,United States,2020-03-29,235.0,12.0,82.41
61400,United States,2020-03-30,256.0,12.0,82.41
61401,United States,2020-03-31,293.0,13.0,82.41
61402,United States,2020-04-01,321.0,16.0,82.41
61403,United States,2020-04-02,338.0,17.0,82.41
61404,United States,2020-04-03,389.0,17.0,82.41
61405,United States,2020-04-04,461.0,20.0,82.41
61406,United States,2020-04-05,512.0,22.0,82.41
61407,United States,2020-04-06,543.0,23.0,82.41
61408,United States,2020-04-07,575.0,23.0,82.41
61409,United States,2020-04-08,605.0,23.0,82.41
61410,United States,2020-04-09,628.0,23.0,82.41
61411,United States,2020-04-10,679.0,24.0,82.41
61412,United States,2020-04-11,711.0,25.0,82.41
61413,United States,2020-04-12,727.0,27.0,82.41
61414,United States,2020-04-13,748.0,28.0,82.41
61415,United States,2020-04-14,752.0,29.0,82.41
61416,United States,2020-04-15,759.0,29.0,82.41
61417,United States,2020-04-16,774.0,33.0,82.41
61418,United States,2020-04-17,779.0,35.0,82.41
61419,United States,2020-04-18,803.0,38.0,82.41
61420,United States,2020-04-19,813.0,38.0,82.41
61421,United States,2020-04-20,816.0,38.0,78.7
61422,United States,2020-04-21,818.0,40.0,78.7
61423,United States,2020-04-22,823.0,40.0,78.7
61424,United States,2020-04-23,825.0,43.0,78.7
61425,United States,2020-04-24,827.0,44.0,78.7
61426,United States,2020-04-25,843.0,46.0,78.7
61427,United States,2020-04-26,851.0,46.0,78.7
61428,United States,2020-04-27,855.0,47.0,78.7
61429,United States,2020-04-28,862.0,47.0,78.7
61430,United States,2020-04-29,862.0,47.0,78.7
61431,United States,2020-04-30,866.0,49.0,78.7
61432,United States,2020-05-01,879.0,50.0,78.7
61433,United States,2020-05-02,886.0,51.0,78.7
61434,United States,2020-05-03,897.0,53.0,78.7
61435,United States,2020-05-04,902.0,52.0,78.7
61436,United States,2020-05-05,907.0,52.0,78.7
61437,United States,2020-05-06,908.0,52.0,75.0
61438,United States,2020-05-07,916.0,53.0,75.0
61439,United States,2020-05-08,919.0,53.0,75.0
61440,United States,2020-05-09,921.0,53.0,75.0
61441,United States,2020-05-10,927.0,53.0,75.0
61442,United States,2020-05-11,926.0,53.0,75.0
61443,United States,2020-05-12,927.0,53.0,75.0
61444,United States,2020-05-13,929.0,53.0,75.0
61445,United States,2020-05-14,932.0,53.0,75.0
61446,United States,2020-05-15,933.0,53.0,75.0
61447,United States,2020-05-16,934.0,53.0,75.0
61448,United States,2020-05-17,940.0,54.0,75.0
61449,United States,2020-05-18,940.0,54.0,75.0
61450,United States,2020-05-19,944.0,54.0,75.0
61451,United States,2020-05-20,944.0,54.0,75.0
61452,United States,2020-05-21,950.0,54.0,75.0
61453,United States,2020-05-22,952.0,54.0,75.0
61454,United States,2020-05-23,954.0,54.0,75.0
61455,United States,2020-05-24,956.0,54.0,75.0
61456,United States,2020-05-25,962.0,54.0,75.0
61457,United States,2020-05-26,967.0,54.0,75.0
61458,United States,2020-05-27,971.0,54.0,75.0
61459,United States,2020-05-28,974.0,55.0,75.0
61460,United States,2020-05-29,975.0,55.0,75.0
61461,United States,2020-05-30,977.0,55.0,75.0
61462,United States,2020-05-31,981.0,55.0,75.0
61463,United States,2020-06-01,983.0,55.0,72.22
61464,United States,2020-06-02,988.0,55.0,72.22
61465,United States,2020-06-03,990.0,55.0,72.22
61466,United States,2020-06-04,1026.0,55.0,72.22
61467,United States,2020-06-05,1027.0,55.0,72.22
61468,United States,2020-06-06,1046.0,55.0,72.22
61469,United States,2020-06-07,1063.0,55.0,72.22
61470,United States,2020-06-08,1075.0,55.0,72.22
61471,United States,2020-06-09,1084.0,55.0,72.22
61472,United States,2020-06-10,1095.0,55.0,72.22
61473,United States,2020-06-11,1110.0,55.0,72.22
61474,United States,2020-06-12,1119.0,55.0,72.22
61475,United States,2020-06-13,1125.0,55.0,72.22
61476,United States,2020-06-14,1127.0,55.0,72.22
61477,United States,2020-06-15,1128.0,55.0,68.52
61478,United States,2020-06-16,1131.0,55.0,68.52
61479,United States,2020-06-17,1130.0,55.0,68.52
61480,United States,2020-06-18,1135.0,56.0,68.52
61481,United States,2020-06-19,1144.0,56.0,68.52
61482,United States,2020-06-20,1147.0,56.0,68.52
61483,United States,2020-06-21,1159.0,56.0,68.52
61484,United States,2020-06-22,1163.0,56.0,68.52
61485,United States,2020-06-23,1164.0,56.0,68.52
61486,United States,2020-06-24,1184.0,56.0,68.52
61487,United States,2020-06-25,1191.0,56.0,68.52
61488,United States,2020-06-26,1198.0,56.0,68.52
61489,United States,2020-06-27,1200.0,56.0,68.52
61490,United States,2020-06-28,1202.0,56.0,68.52
61491,United States,2020-06-29,1208.0,56.0,68.52
61492,United States,2020-06-30,1208.0,56.0,68.52
61493,United States,2020-07-01,1210.0,56.0,68.52
61494,United States,2020-07-02,1227.0,56.0,68.52
61495,United States,2020-07-03,1236.0,56.0,68.52
61496,United States,2020-07-04,1238.0,56.0,68.52
61497,United States,2020-07-05,1249.0,56.0,68.52
61498,United States,2020-07-06,1251.0,56.0,68.52
61499,United States,2020-07-07,1254.0,56.0,68.52
61500,United States,2020-07-08,1256.0,56.0,68.52
61501,United States,2020-07-09,1272.0,56.0,68.52
61502,United States,2020-07-10,1277.0,56.0,68.52
61503,United States,2020-07-11,1283.0,56.0,68.52
61504,United States,2020-07-12,1296.0,56.0,68.52
61505,United States,2020-07-13,1301.0,56.0,68.52
61506,United States,2020-07-14,1305.0,56.0,68.52
61507,United States,2020-07-15,1318.0,56.0,68.52
61508,United States,2020-07-16,1325.0,56.0,68.52
61509,United States,2020-07-17,1334.0,56.0,68.52
61510,United States,2020-07-18,1338.0,56.0,68.52
61511,United States,2020-07-19,1350.0,56.0,68.52
61512,United States,2020-07-20,1360.0,56.0,68.52
61513,United States,2020-07-21,1366.0,56.0,68.52
61514,United States,2020-07-22,1366.0,56.0,68.52
61515,United States,2020-07-23,1377.0,56.0,68.52
61516,United States,2020-07-24,1385.0,56.0,68.52
61517,United States,2020-07-25,1396.0,56.0,68.52
